perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(221, 0.691882), (173, 0.6760465), (185, 0.59324354), (10, 0.51431644), (602, 0.4723345), (741, 0.47011426), (186, 0.4449053), (402, 0.43110234), (417, 0.30822372), (168, 0.29057083), (197, 0.27991983), (280, 0.27376205), (525, 0.2559191), (80, 0.254683), (531, 0.25185812), (82, 0.24856104), (704, 0.23265545), (508, 0.23029633), (32, 0.22531211), (318, 0.21137215)]","[221, 173, 185, 10, 602, 741, 186, 402, 417, 168, 197, 280, 525, 80, 531, 82, 704, 508, 32, 318]",57,"[285, 310, 279, 278, 13, 289, 297, 311, 313, 300, 99, 288, 281, 24, 0, 307, 18, 314, 250, 294, 292, 302, 282, 312, 291, 254, 12, 277, 49, 304, 284, 275, 295, 273, 276, 110, 9, 126, 293, 272, 286, 274, 315, 308, 296, 290, 257, 256, 287, 283, 241, 271, 305, 236, 268, 309, 306]",4,"[298, 299, 301, 303]"
"[(173, 0.65207964), (221, 0.51112556), (185, 0.35493502), (10, 0.2500404), (741, 0.23747976), (186, 0.20973673), (402, 0.20205857), (602, 0.19231056), (168, 0.106454566), (417, 0.102645546), (82, 0.10073746), (318, 0.09879204), (197, 0.097343065), (525, 0.09095144), (280, 0.09015106), (32, 0.08555435), (518, 0.07915314), (531, 0.07641337), (704, 0.07581118), (80, 0.072672926)]","[173, 221, 185, 10, 741, 186, 402, 602, 168, 417, 82, 318, 197, 525, 280, 32, 518, 531, 704, 80]",36,"[305, 13, 273, 250, 300, 287, 49, 275, 299, 309, 274, 24, 297, 311, 110, 310, 294, 283, 99, 278, 271, 254, 286, 257, 236, 276, 277, 307, 296, 126, 292, 288, 290, 272, 0, 301]",25,"[256, 9, 12, 268, 18, 279, 281, 282, 284, 285, 289, 291, 293, 295, 298, 302, 303, 304, 306, 308, 312, 313, 314, 315, 241]"
"[(173, 0.72474045), (221, 0.6407896), (185, 0.4398761), (741, 0.35303378), (186, 0.345736), (602, 0.31875876), (10, 0.2655477), (402, 0.23512687), (280, 0.19621408), (417, 0.1800304), (197, 0.17579806), (82, 0.17490597), (168, 0.1739727), (525, 0.16109304), (531, 0.15122461), (32, 0.14649206), (508, 0.14631936), (518, 0.13946357), (80, 0.13760446), (318, 0.12864542)]","[173, 221, 185, 741, 186, 602, 10, 402, 280, 417, 197, 82, 168, 525, 531, 32, 508, 518, 80, 318]",45,"[291, 293, 295, 297, 286, 303, 272, 315, 285, 299, 278, 298, 274, 282, 236, 310, 24, 99, 49, 283, 311, 288, 276, 300, 126, 18, 257, 287, 305, 273, 0, 250, 313, 12, 307, 281, 309, 275, 256, 308, 290, 294, 13, 271, 241]",16,"[9, 268, 277, 279, 284, 289, 292, 296, 301, 302, 304, 306, 312, 314, 110, 254]"
"[(173, 0.7790608), (221, 0.72221714), (185, 0.5982609), (741, 0.5275488), (10, 0.44973025), (186, 0.4483921), (602, 0.43330884), (402, 0.34094393), (318, 0.3053571), (417, 0.27445516), (280, 0.26360565), (197, 0.26308796), (82, 0.25612813), (168, 0.2438136), (80, 0.24110267), (518, 0.23827547), (32, 0.2362797), (508, 0.23179497), (704, 0.2309026), (531, 0.21320483)]","[173, 221, 185, 741, 10, 186, 602, 402, 318, 417, 280, 197, 82, 168, 80, 518, 32, 508, 704, 531]",51,"[241, 315, 257, 99, 274, 293, 284, 292, 299, 278, 302, 0, 279, 313, 298, 286, 312, 300, 295, 308, 291, 314, 307, 276, 306, 254, 283, 303, 126, 12, 297, 288, 285, 24, 273, 289, 250, 275, 49, 310, 256, 311, 296, 309, 13, 277, 287, 236, 110, 290, 272]",10,"[9, 268, 271, 18, 281, 282, 294, 301, 304, 305]"
"[(173, 0.09729571), (221, 0.09476977), (185, 0.040742114), (741, 0.03204411), (602, 0.021720482), (186, 0.021594947), (10, 0.021584492), (402, 0.016512835), (168, 0.014976559), (280, 0.0143534215), (197, 0.013845635), (318, 0.013302784), (417, 0.013234437), (525, 0.012991207), (82, 0.0125867445), (80, 0.012177303), (704, 0.01204253), (531, 0.011664263), (508, 0.011490079), (518, 0.011478553)]","[173, 221, 185, 741, 602, 186, 10, 402, 168, 280, 197, 318, 417, 525, 82, 80, 704, 531, 508, 518]",7,"[279, 291, 277, 289, 268, 298, 271]",54,"[0, 256, 257, 9, 12, 13, 272, 273, 18, 274, 275, 276, 278, 24, 281, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(221, 0.091706716), (173, 0.0886157), (185, 0.054370232), (741, 0.040122494), (186, 0.037004426), (602, 0.031403746), (10, 0.02801381), (402, 0.02414236), (417, 0.017019603), (318, 0.016224511), (197, 0.015309143), (280, 0.01476111), (525, 0.014655362), (82, 0.014398452), (32, 0.014333931), (80, 0.014295084), (508, 0.014174479), (531, 0.013422689), (518, 0.0126331905), (168, 0.012517732)]","[221, 173, 185, 741, 186, 602, 10, 402, 417, 318, 197, 280, 525, 82, 32, 80, 508, 531, 518, 168]",8,"[279, 313, 284, 287, 293, 288, 298, 236]",53,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 281, 282, 283, 285, 286, 289, 290, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 99, 126, 110, 241, 250, 254]"
"[(173, 0.6205572), (221, 0.613393), (185, 0.41906548), (10, 0.38735303), (741, 0.37446687), (402, 0.34801865), (602, 0.3314199), (186, 0.2865748), (318, 0.23906147), (82, 0.21198587), (168, 0.20802343), (197, 0.20281082), (280, 0.20242389), (525, 0.2024201), (508, 0.19670399), (531, 0.19299346), (417, 0.18442373), (32, 0.17620777), (80, 0.17449792), (518, 0.17111354)]","[173, 221, 185, 10, 741, 402, 602, 186, 318, 82, 168, 197, 280, 525, 508, 531, 417, 32, 80, 518]",53,"[292, 304, 310, 298, 277, 287, 12, 294, 241, 291, 49, 301, 315, 18, 278, 285, 293, 283, 273, 126, 286, 290, 276, 99, 236, 9, 13, 257, 254, 307, 274, 271, 313, 250, 309, 302, 305, 303, 282, 300, 289, 0, 299, 308, 296, 275, 295, 288, 314, 284, 311, 272, 306]",8,"[256, 268, 24, 279, 281, 297, 312, 110]"
"[(221, 0.7216109), (173, 0.6362891), (10, 0.53863335), (186, 0.5075427), (185, 0.4960122), (602, 0.47633922), (402, 0.46413064), (741, 0.44067976), (318, 0.31077284), (168, 0.30682987), (280, 0.28572354), (197, 0.27782303), (82, 0.27746096), (531, 0.2474146), (525, 0.24318488), (80, 0.23600757), (518, 0.2271899), (508, 0.20946573), (704, 0.20926917), (32, 0.19562279)]","[221, 173, 10, 186, 185, 602, 402, 741, 318, 168, 280, 197, 82, 531, 525, 80, 518, 508, 704, 32]",59,"[300, 310, 307, 18, 257, 283, 9, 301, 290, 256, 271, 279, 12, 287, 250, 308, 13, 49, 286, 268, 311, 236, 306, 299, 315, 295, 282, 277, 292, 24, 273, 297, 284, 275, 293, 0, 312, 281, 254, 241, 99, 294, 272, 278, 296, 309, 289, 126, 285, 288, 298, 302, 314, 303, 305, 291, 313, 276, 304]",2,"[274, 110]"
"[(173, 0.76787025), (221, 0.7048432), (185, 0.47961026), (10, 0.43740407), (741, 0.39629847), (186, 0.37168574), (402, 0.32207367), (602, 0.29519314), (318, 0.22564279), (168, 0.21808693), (417, 0.20832951), (197, 0.19409752), (280, 0.18911244), (82, 0.18224159), (525, 0.17284782), (531, 0.15750822), (518, 0.14859375), (80, 0.14828585), (704, 0.14319952), (508, 0.138542)]","[173, 221, 185, 10, 741, 186, 402, 602, 318, 168, 417, 197, 280, 82, 525, 531, 518, 80, 704, 508]",46,"[305, 293, 0, 279, 284, 312, 283, 273, 271, 313, 302, 250, 295, 49, 294, 285, 278, 9, 310, 301, 282, 99, 12, 18, 281, 298, 303, 296, 277, 315, 256, 308, 314, 24, 286, 275, 299, 307, 297, 291, 126, 288, 257, 300, 110, 274]",15,"[13, 268, 272, 276, 287, 289, 290, 292, 304, 306, 309, 311, 236, 241, 254]"
"[(173, 0.016375475), (221, 0.013238808), (185, 0.0077871573), (186, 0.0065170387), (741, 0.006151864), (10, 0.0058635036), (602, 0.005205433), (402, 0.00488095), (318, 0.004046125), (280, 0.0038887372), (197, 0.003839355), (82, 0.0036661495), (417, 0.0035158445), (525, 0.003506135), (518, 0.003470491), (508, 0.0034206228), (168, 0.0033946612), (704, 0.003380758), (32, 0.00332609), (80, 0.0033152576)]","[173, 221, 185, 186, 741, 10, 602, 402, 318, 280, 197, 82, 417, 525, 518, 508, 168, 704, 32, 80]",1,[273],60,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.51496214), (221, 0.43976077), (185, 0.29044965), (186, 0.19738217), (741, 0.19709851), (602, 0.13480204), (10, 0.12151811), (402, 0.09842495), (318, 0.095279336), (417, 0.09162791), (168, 0.08631464), (531, 0.0820375), (525, 0.073560596), (280, 0.072037965), (82, 0.07112845), (508, 0.0701842), (80, 0.067560956), (32, 0.06563588), (518, 0.063628174), (704, 0.063382916)]","[173, 221, 185, 186, 741, 602, 10, 402, 318, 417, 168, 531, 525, 280, 82, 508, 80, 32, 518, 704]",19,"[292, 273, 310, 236, 9, 288, 110, 295, 304, 290, 289, 257, 275, 13, 24, 298, 309, 293, 284]",42,"[0, 256, 12, 268, 271, 272, 18, 274, 276, 277, 278, 279, 281, 282, 283, 285, 286, 287, 291, 294, 296, 297, 299, 300, 301, 302, 303, 49, 305, 306, 307, 308, 311, 312, 313, 314, 315, 99, 126, 241, 250, 254]"
"[(173, 0.63850135), (221, 0.63472635), (185, 0.4624546), (741, 0.35477388), (186, 0.31849185), (602, 0.26752695), (10, 0.22383742), (402, 0.2153723), (168, 0.19918594), (280, 0.17946821), (417, 0.16755486), (318, 0.1358477), (531, 0.12670858), (197, 0.124406986), (508, 0.1243512), (525, 0.12151881), (32, 0.11992914), (518, 0.118669294), (80, 0.11583722), (704, 0.11355331)]","[173, 221, 185, 741, 186, 602, 10, 402, 168, 280, 417, 318, 531, 197, 508, 525, 32, 518, 80, 704]",33,"[283, 306, 256, 307, 284, 18, 254, 308, 286, 291, 277, 282, 257, 310, 297, 273, 309, 268, 49, 313, 299, 236, 293, 315, 285, 13, 0, 312, 311, 276, 126, 24, 274]",28,"[9, 12, 271, 272, 275, 278, 279, 281, 287, 288, 289, 290, 292, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 314, 99, 110, 241, 250]"
"[(173, 0.8062665), (221, 0.74928224), (185, 0.5792329), (186, 0.57061833), (741, 0.5470215), (402, 0.50747645), (10, 0.48246536), (602, 0.43805978), (168, 0.36738586), (318, 0.35477075), (417, 0.31944105), (280, 0.3094295), (197, 0.29405725), (508, 0.29351765), (531, 0.27597156), (525, 0.2688728), (80, 0.26355258), (32, 0.2582373), (518, 0.24827693), (82, 0.22808637)]","[173, 221, 185, 186, 741, 402, 10, 602, 168, 318, 417, 280, 197, 508, 531, 525, 80, 32, 518, 82]",55,"[279, 274, 254, 278, 313, 256, 281, 276, 285, 303, 257, 294, 271, 304, 241, 282, 300, 24, 288, 49, 311, 292, 298, 13, 268, 290, 306, 315, 12, 275, 295, 307, 283, 302, 250, 0, 126, 273, 9, 287, 110, 309, 236, 18, 305, 293, 99, 284, 314, 299, 310, 312, 308, 286, 296]",6,"[272, 277, 289, 291, 297, 301]"
"[(173, 0.7612735), (221, 0.7549834), (185, 0.5410114), (10, 0.46147767), (741, 0.4321796), (186, 0.43208537), (602, 0.37599412), (402, 0.35283327), (531, 0.28802407), (417, 0.26261252), (197, 0.23873173), (280, 0.22203729), (168, 0.2194401), (82, 0.21327364), (525, 0.21234484), (508, 0.1897641), (518, 0.18728372), (318, 0.18193398), (704, 0.17524624), (80, 0.15941092)]","[173, 221, 185, 10, 741, 186, 602, 402, 531, 417, 197, 280, 168, 82, 525, 508, 518, 318, 704, 80]",45,"[24, 126, 295, 275, 110, 308, 236, 289, 298, 256, 278, 285, 0, 241, 13, 302, 297, 299, 274, 49, 281, 313, 301, 300, 292, 304, 254, 306, 315, 314, 12, 312, 18, 283, 276, 268, 287, 311, 273, 290, 250, 271, 282, 257, 296]",16,"[9, 272, 277, 279, 284, 286, 288, 291, 293, 294, 303, 305, 307, 309, 310, 99]"
"[(173, 0.018418266), (221, 0.017379003), (741, 0.008803561), (185, 0.00809872), (10, 0.007791112), (186, 0.0077325082), (602, 0.0074559487), (402, 0.006280568), (168, 0.0054767756), (318, 0.0051889424), (82, 0.005004808), (417, 0.0048937513), (197, 0.00470372), (508, 0.004660349), (525, 0.0044780504), (80, 0.0043590176), (531, 0.0043571787), (32, 0.004282126), (518, 0.004239318), (704, 0.0041862535)]","[173, 221, 741, 185, 10, 186, 602, 402, 168, 318, 82, 417, 197, 508, 525, 80, 531, 32, 518, 704]",1,[315],60,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.15775493), (221, 0.11170289), (185, 0.0556481), (741, 0.043575436), (186, 0.039693665), (10, 0.032214038), (402, 0.030287314), (602, 0.021688843), (531, 0.018405985), (168, 0.017863456), (318, 0.017481681), (417, 0.016940774), (197, 0.01652569), (82, 0.01650077), (525, 0.016117), (280, 0.015874164), (518, 0.0145566035), (508, 0.01392531), (80, 0.013550805), (704, 0.01323199)]","[173, 221, 185, 741, 186, 10, 402, 602, 531, 168, 318, 417, 197, 82, 525, 280, 518, 508, 80, 704]",10,"[314, 297, 302, 279, 312, 236, 276, 309, 278, 313]",51,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 277, 24, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 303, 49, 304, 305, 306, 307, 308, 310, 311, 315, 99, 126, 110, 241, 250, 254]"
"[(173, 0.7848401), (221, 0.7046061), (185, 0.62886864), (10, 0.52302516), (741, 0.52035004), (186, 0.47809395), (402, 0.42167878), (602, 0.42146626), (168, 0.34507275), (318, 0.30001613), (197, 0.2956162), (82, 0.29374123), (525, 0.2805744), (518, 0.2679886), (531, 0.26605222), (417, 0.26360142), (280, 0.2617399), (704, 0.2528728), (80, 0.23583512), (32, 0.22429553)]","[173, 221, 185, 10, 741, 186, 402, 602, 168, 318, 197, 82, 525, 518, 531, 417, 280, 704, 80, 32]",56,"[49, 311, 286, 274, 254, 241, 268, 293, 307, 236, 282, 299, 9, 13, 277, 257, 12, 287, 312, 304, 284, 275, 300, 314, 288, 306, 315, 285, 24, 278, 291, 18, 308, 279, 99, 309, 292, 313, 272, 283, 273, 302, 296, 256, 301, 303, 305, 250, 110, 271, 289, 310, 276, 297, 294, 295]",5,"[0, 281, 290, 298, 126]"
"[(173, 0.70598173), (221, 0.48627323), (741, 0.38707423), (186, 0.34638405), (185, 0.33195612), (602, 0.3109325), (402, 0.2742046), (10, 0.225551), (280, 0.22357409), (197, 0.21486703), (82, 0.20251878), (417, 0.20128424), (318, 0.18920094), (531, 0.1775824), (32, 0.17463616), (168, 0.17277344), (518, 0.17004882), (80, 0.16651355), (525, 0.16566606), (704, 0.16142768)]","[173, 221, 741, 186, 185, 602, 402, 10, 280, 197, 82, 417, 318, 531, 32, 168, 518, 80, 525, 704]",50,"[236, 300, 276, 308, 275, 292, 0, 288, 271, 298, 283, 272, 126, 291, 294, 268, 49, 307, 285, 281, 257, 310, 279, 273, 296, 290, 313, 12, 254, 278, 297, 306, 274, 293, 241, 282, 289, 311, 302, 18, 305, 99, 295, 301, 24, 299, 315, 314, 277, 304]",11,"[256, 9, 13, 284, 286, 287, 303, 309, 312, 110, 250]"
"[(173, 0.6825766), (221, 0.6472508), (185, 0.48638353), (10, 0.39037603), (741, 0.38982186), (186, 0.3348057), (402, 0.29513893), (602, 0.27894258), (318, 0.19499296), (197, 0.18565923), (280, 0.18038417), (168, 0.17978063), (82, 0.16058452), (525, 0.15350741), (417, 0.14869152), (531, 0.14754422), (508, 0.13700302), (32, 0.124322504), (518, 0.123845756), (80, 0.12005623)]","[173, 221, 185, 10, 741, 186, 402, 602, 318, 197, 280, 168, 82, 525, 417, 531, 508, 32, 518, 80]",37,"[294, 277, 12, 283, 299, 281, 311, 313, 236, 293, 256, 250, 291, 315, 126, 278, 282, 284, 49, 295, 241, 310, 274, 271, 24, 268, 110, 279, 302, 287, 275, 285, 99, 257, 312, 276, 292]",24,"[0, 9, 13, 272, 273, 18, 286, 288, 289, 290, 296, 297, 298, 300, 301, 303, 304, 305, 306, 307, 308, 309, 314, 254]"
"[(221, 0.6631968), (185, 0.53762156), (741, 0.44970044), (173, 0.4422012), (186, 0.43374372), (602, 0.42477608), (402, 0.36783618), (417, 0.2866153), (10, 0.28422332), (168, 0.2736774), (318, 0.27202448), (197, 0.24447004), (82, 0.22280358), (525, 0.21936165), (704, 0.21121144), (508, 0.21104601), (80, 0.20565578), (531, 0.19192718), (280, 0.18967614), (518, 0.18790844)]","[221, 185, 741, 173, 186, 602, 402, 417, 10, 168, 318, 197, 82, 525, 704, 508, 80, 531, 280, 518]",46,"[297, 298, 274, 9, 310, 12, 281, 13, 254, 110, 278, 256, 313, 312, 300, 272, 287, 294, 279, 304, 271, 285, 257, 273, 307, 314, 250, 286, 309, 18, 293, 291, 284, 290, 275, 288, 282, 311, 283, 289, 305, 126, 292, 268, 49, 315]",15,"[0, 276, 277, 24, 295, 296, 299, 301, 302, 303, 306, 308, 99, 236, 241]"
