perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(392, 0.15476227), (469, 0.09169172), (483, 0.07600379), (825, 0.070031054), (1187, 0.024129726), (409, 0.02266161), (784, 0.022262769), (514, 0.019019265), (406, 0.018382171), (730, 0.018027505), (536, 0.016403787), (1177, 0.015569521), (793, 0.0155323865), (1272, 0.014514508), (740, 0.013686258), (711, 0.013517179), (770, 0.012740971), (979, 0.0126130665), (1209, 0.011711169), (396, 0.011254782)]","[392, 469, 483, 825, 1187, 409, 784, 514, 406, 730, 536, 1177, 793, 1272, 740, 711, 770, 979, 1209, 396]",83,"[121, 146, 267, 56, 4, 108, 42, 228, 81, 190, 258, 199, 170, 261, 137, 78, 80, 104, 144, 77, 176, 208, 54, 101, 79, 71, 189, 33, 172, 19, 7, 72, 64, 93, 185, 114, 254, 265, 70, 165, 3, 138, 221, 139, 236, 178, 115, 191, 65, 46, 209, 20, 173, 10, 177, 105, 269, 123, 150, 129, 180, 43, 95, 85, 91, 57, 2, 107, 211, 184, 131, 13, 52, 48, 218, 216, 241, 205, 201, 66, 35, 9, 238]",188,"[0, 1, 5, 6, 8, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 51, 53, 55, 58, 59, 60, 61, 62, 63, 67, 68, 69, 74, 75, 76, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 102, 103, 106, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 140, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 171, 174, 175, 179, 181, 182, 183, 186, 187, 188, 192, 193, 194, 195, 196, 197, 198, 200, 202, 203, 204, 206, 207, 210, 212, 213, 214, 215, 217, 219, 220, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 259, 260, 262, 263, 264, 266, 268, 270, 271]"
"[(469, 0.06489046), (392, 0.063996755), (483, 0.06154216), (825, 0.05084376), (784, 0.01875192), (979, 0.01686855), (793, 0.016671112), (1272, 0.014140709), (514, 0.01409775), (730, 0.013666796), (396, 0.013188026), (711, 0.0131232105), (770, 0.012629159), (1209, 0.012240319), (740, 0.012120929), (409, 0.012075957), (1187, 0.011323348), (1177, 0.011014994), (536, 0.010671745), (406, 0.010453167)]","[469, 392, 483, 825, 784, 979, 793, 1272, 514, 730, 396, 711, 770, 1209, 740, 409, 1187, 1177, 536, 406]",71,"[155, 194, 80, 143, 1, 258, 148, 71, 234, 160, 142, 267, 216, 227, 260, 106, 248, 261, 239, 197, 206, 140, 84, 36, 38, 139, 162, 116, 268, 2, 31, 111, 23, 6, 156, 28, 58, 61, 83, 32, 230, 170, 3, 221, 19, 167, 51, 235, 255, 219, 37, 149, 108, 232, 165, 94, 154, 249, 214, 145, 182, 187, 39, 25, 217, 266, 95, 68, 150, 97, 175]",200,"[0, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 146, 147, 151, 152, 153, 157, 158, 159, 161, 163, 164, 166, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 218, 220, 222, 223, 224, 225, 226, 228, 229, 231, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 256, 257, 259, 262, 263, 264, 265, 269, 270, 271]"
"[(392, 0.40588725), (469, 0.33630797), (825, 0.32571858), (483, 0.27975458), (711, 0.12579478), (396, 0.122053325), (514, 0.120009355), (406, 0.11530609), (793, 0.11173982), (1209, 0.0950877), (1272, 0.092466824), (730, 0.08760292), (409, 0.08398483), (979, 0.07610459), (1177, 0.075917624), (784, 0.07409904), (740, 0.07281001), (536, 0.06715586), (770, 0.06446652), (1187, 0.058192614)]","[392, 469, 825, 483, 711, 396, 514, 406, 793, 1209, 1272, 730, 409, 979, 1177, 784, 740, 536, 770, 1187]",165,"[123, 53, 208, 25, 90, 197, 137, 173, 61, 212, 171, 250, 79, 142, 237, 193, 253, 243, 151, 88, 32, 20, 64, 238, 30, 248, 81, 218, 23, 139, 91, 195, 34, 108, 264, 233, 220, 141, 27, 226, 256, 251, 6, 164, 229, 158, 186, 147, 92, 65, 63, 133, 143, 152, 51, 161, 140, 72, 257, 258, 102, 204, 15, 136, 268, 159, 207, 145, 216, 167, 9, 109, 198, 182, 241, 114, 211, 106, 227, 132, 219, 84, 12, 5, 76, 244, 127, 194, 199, 177, 215, 50, 118, 78, 269, 163, 28, 40, 179, 71, 54, 129, 19, 126, 252, 232, 174, 36, 60, 2, 234, 59, 148, 165, 45, 101, 69, 228, 86, 201, 176, 242, 134, 94, 221, 77, 11, 112, 247, 266, 17, 13, 115, 259, 103, 265, 0, 166, 156, 235, 196, 4, 210, 203, 231, 47, 33, 187, 157, 7, 99, 262, 22, 150, 240, 190, 38, 80, 37, 87, 209, 104, 214, 138, 245]",106,"[1, 3, 8, 10, 14, 16, 18, 21, 24, 26, 29, 31, 35, 39, 41, 42, 43, 44, 46, 48, 49, 52, 55, 56, 57, 58, 62, 66, 67, 68, 70, 74, 75, 82, 83, 85, 89, 93, 95, 96, 97, 98, 100, 105, 107, 110, 111, 113, 116, 117, 119, 120, 121, 122, 124, 125, 128, 130, 131, 135, 144, 146, 149, 153, 154, 155, 160, 162, 168, 169, 170, 172, 175, 178, 180, 181, 183, 184, 185, 188, 189, 191, 192, 200, 202, 205, 206, 213, 217, 222, 223, 224, 225, 230, 236, 239, 246, 249, 254, 255, 260, 261, 263, 267, 270, 271]"
"[(483, 0.091527686), (469, 0.07996826), (825, 0.0704357), (392, 0.051256426), (730, 0.02161295), (740, 0.021424435), (406, 0.020093849), (409, 0.019906808), (979, 0.019791337), (1209, 0.018963384), (536, 0.017904846), (514, 0.017574472), (711, 0.016392011), (793, 0.015652714), (1272, 0.014561742), (770, 0.014494333), (784, 0.014350953), (396, 0.013327286), (1177, 0.013100251), (1187, 0.011781041)]","[483, 469, 825, 392, 730, 740, 406, 409, 979, 1209, 536, 514, 711, 793, 1272, 770, 784, 396, 1177, 1187]",98,"[117, 129, 34, 168, 124, 75, 29, 76, 236, 244, 44, 261, 171, 167, 181, 54, 161, 63, 50, 222, 232, 113, 205, 239, 120, 192, 185, 175, 23, 116, 262, 209, 4, 263, 78, 112, 26, 53, 104, 158, 68, 69, 230, 136, 174, 10, 135, 207, 231, 228, 133, 80, 243, 235, 180, 96, 66, 83, 219, 142, 259, 37, 110, 149, 183, 106, 253, 21, 89, 115, 238, 256, 229, 210, 74, 8, 2, 155, 195, 206, 85, 1, 186, 22, 151, 267, 264, 152, 5, 165, 215, 64, 118, 241, 59, 150, 163, 109]",173,"[0, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 60, 61, 62, 65, 67, 70, 71, 72, 77, 79, 81, 82, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 111, 114, 119, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 134, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 153, 154, 156, 157, 159, 160, 162, 164, 166, 169, 170, 172, 173, 176, 177, 178, 179, 182, 184, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 211, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 233, 234, 237, 240, 242, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 260, 265, 266, 268, 269, 270, 271]"
"[(469, 0.038296193), (825, 0.033557218), (483, 0.030985758), (392, 0.025318576), (793, 0.011971273), (514, 0.011142286), (409, 0.010782898), (770, 0.010180814), (1177, 0.010110787), (1187, 0.0094147725), (1272, 0.009231669), (536, 0.009063775), (406, 0.00869744), (1209, 0.008689871), (396, 0.0086692665), (979, 0.0082145985), (711, 0.008184042), (784, 0.008072981), (730, 0.0076612514), (740, 0.006662544)]","[469, 825, 483, 392, 793, 514, 409, 770, 1177, 1187, 1272, 536, 406, 1209, 396, 979, 711, 784, 730, 740]",48,"[26, 168, 128, 145, 228, 194, 43, 219, 66, 104, 140, 74, 124, 246, 269, 14, 0, 121, 83, 50, 35, 189, 267, 207, 146, 136, 42, 117, 206, 85, 158, 218, 61, 118, 170, 8, 37, 222, 62, 249, 134, 3, 223, 70, 217, 63, 81, 244]",223,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 67, 68, 69, 71, 72, 75, 76, 77, 78, 79, 80, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 135, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 220, 221, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 270, 271]"
"[(469, 0.2472821), (483, 0.19523832), (392, 0.18119243), (825, 0.16066962), (406, 0.059266265), (396, 0.053360898), (409, 0.052582145), (793, 0.049673386), (514, 0.04829402), (979, 0.047961522), (740, 0.047700837), (711, 0.042240944), (536, 0.04194105), (770, 0.03981328), (784, 0.039497886), (1187, 0.030484842), (1209, 0.030097732), (730, 0.029099984), (1272, 0.02695243), (1177, 0.02378862)]","[469, 483, 392, 825, 406, 396, 409, 793, 514, 979, 740, 711, 536, 770, 784, 1187, 1209, 730, 1272, 1177]",115,"[107, 72, 153, 209, 207, 264, 119, 184, 181, 6, 85, 160, 106, 116, 224, 187, 228, 182, 265, 147, 115, 114, 175, 271, 50, 58, 261, 131, 109, 253, 237, 87, 13, 198, 61, 218, 67, 240, 132, 113, 179, 247, 262, 269, 158, 251, 260, 51, 9, 44, 225, 82, 90, 46, 96, 139, 86, 65, 2, 23, 226, 126, 243, 36, 189, 62, 223, 117, 216, 79, 154, 42, 244, 25, 118, 100, 180, 214, 29, 270, 3, 174, 246, 195, 120, 43, 190, 250, 89, 80, 11, 263, 75, 169, 54, 16, 10, 138, 0, 163, 245, 241, 254, 4, 64, 213, 159, 227, 53, 8, 99, 71, 249, 233, 217]",156,"[1, 5, 7, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 45, 47, 48, 49, 52, 55, 56, 57, 59, 60, 63, 66, 68, 69, 70, 74, 76, 77, 78, 81, 83, 84, 88, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 105, 108, 110, 111, 112, 121, 122, 123, 124, 125, 127, 128, 129, 130, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 155, 156, 157, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 183, 185, 186, 188, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 215, 219, 220, 221, 222, 229, 230, 231, 232, 234, 235, 236, 238, 239, 242, 248, 252, 255, 256, 257, 258, 259, 266, 267, 268]"
"[(469, 0.38053727), (392, 0.350665), (483, 0.31917936), (825, 0.17214757), (730, 0.096850574), (711, 0.09529568), (784, 0.09024317), (409, 0.08881533), (406, 0.086274445), (740, 0.08565153), (793, 0.08157722), (514, 0.07871829), (1187, 0.07832916), (1209, 0.06881499), (979, 0.06755853), (1177, 0.056385238), (396, 0.04827425), (770, 0.046758782), (536, 0.040394705), (1272, 0.033942096)]","[469, 392, 483, 825, 730, 711, 784, 409, 406, 740, 793, 514, 1187, 1209, 979, 1177, 396, 770, 536, 1272]",153,"[209, 253, 26, 238, 19, 28, 47, 55, 200, 239, 120, 180, 71, 105, 4, 255, 92, 243, 263, 149, 160, 126, 52, 181, 168, 45, 248, 135, 8, 11, 107, 246, 206, 12, 244, 66, 212, 162, 72, 51, 75, 76, 188, 102, 199, 189, 232, 64, 152, 119, 178, 136, 171, 42, 43, 137, 155, 174, 134, 271, 115, 163, 13, 24, 256, 173, 260, 195, 127, 41, 183, 74, 37, 29, 98, 122, 44, 94, 193, 210, 157, 35, 223, 219, 228, 106, 225, 84, 104, 268, 262, 139, 33, 20, 217, 182, 150, 40, 235, 83, 145, 6, 110, 114, 25, 17, 86, 57, 140, 147, 21, 154, 99, 251, 121, 249, 202, 78, 196, 201, 23, 100, 179, 48, 207, 169, 172, 176, 252, 192, 79, 215, 0, 184, 5, 59, 27, 266, 220, 9, 144, 88, 132, 58, 125, 230, 117, 63, 218, 242, 91, 81, 164]",118,"[1, 2, 3, 7, 10, 14, 15, 16, 18, 22, 30, 31, 32, 34, 36, 38, 39, 46, 49, 50, 53, 54, 56, 60, 61, 62, 65, 67, 68, 69, 70, 77, 80, 82, 85, 87, 89, 90, 93, 95, 96, 97, 101, 103, 108, 109, 111, 112, 113, 116, 118, 123, 124, 128, 129, 130, 131, 133, 138, 141, 142, 143, 146, 148, 151, 153, 156, 158, 159, 161, 165, 166, 167, 170, 175, 177, 185, 186, 187, 190, 191, 194, 197, 198, 203, 204, 205, 208, 211, 213, 214, 216, 221, 222, 224, 226, 227, 229, 231, 233, 234, 236, 237, 240, 241, 245, 247, 250, 254, 257, 258, 259, 261, 264, 265, 267, 269, 270]"
"[(483, 0.09852388), (469, 0.09489799), (392, 0.08330275), (825, 0.0712541), (409, 0.030583104), (979, 0.0276024), (536, 0.023223022), (770, 0.022974925), (730, 0.021891745), (1177, 0.021297682), (1209, 0.02047499), (1272, 0.02001498), (740, 0.019575648), (784, 0.019297864), (1187, 0.018753625), (793, 0.01824456), (514, 0.017425796), (406, 0.016560873), (396, 0.015474032), (711, 0.012816623)]","[483, 469, 392, 825, 409, 979, 536, 770, 730, 1177, 1209, 1272, 740, 784, 1187, 793, 514, 406, 396, 711]",89,"[271, 200, 243, 259, 250, 236, 76, 15, 128, 26, 217, 60, 123, 29, 63, 203, 35, 125, 143, 19, 91, 166, 169, 85, 51, 41, 16, 227, 270, 148, 66, 101, 95, 248, 86, 24, 42, 153, 2, 57, 31, 23, 251, 269, 44, 37, 84, 267, 9, 159, 179, 161, 255, 170, 71, 181, 139, 185, 80, 64, 190, 5, 174, 68, 87, 108, 246, 8, 25, 168, 188, 221, 241, 48, 209, 13, 18, 74, 43, 140, 155, 204, 119, 116, 258, 237, 59, 4, 75]",182,"[0, 1, 3, 6, 7, 10, 11, 12, 14, 17, 20, 21, 22, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 65, 67, 69, 70, 72, 77, 78, 79, 81, 82, 83, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 154, 156, 157, 158, 160, 162, 163, 164, 165, 167, 171, 172, 173, 175, 176, 177, 178, 180, 182, 183, 184, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 240, 242, 244, 245, 247, 249, 252, 253, 254, 256, 257, 260, 261, 262, 263, 264, 265, 266, 268]"
"[(469, 0.6788223), (392, 0.6326031), (483, 0.5409881), (825, 0.47121197), (793, 0.34059262), (979, 0.27887127), (1177, 0.27642018), (514, 0.25439966), (406, 0.2494783), (1209, 0.24399072), (784, 0.23763289), (1187, 0.23760612), (396, 0.23016742), (536, 0.22803146), (730, 0.22791192), (711, 0.19443128), (740, 0.19183676), (1272, 0.18201661), (409, 0.15606968), (770, 0.13354762)]","[469, 392, 483, 825, 793, 979, 1177, 514, 406, 1209, 784, 1187, 396, 536, 730, 711, 740, 1272, 409, 770]",251,"[27, 111, 265, 78, 191, 131, 160, 225, 115, 245, 218, 41, 196, 0, 132, 180, 266, 123, 192, 246, 249, 172, 134, 156, 60, 54, 222, 19, 31, 135, 176, 270, 9, 262, 241, 68, 12, 89, 30, 29, 102, 10, 133, 181, 35, 198, 175, 211, 150, 267, 104, 230, 124, 56, 63, 51, 84, 190, 1, 271, 100, 252, 143, 146, 92, 97, 157, 153, 254, 177, 114, 231, 204, 43, 227, 182, 11, 83, 200, 168, 45, 173, 141, 64, 170, 108, 55, 26, 223, 193, 149, 263, 202, 178, 32, 72, 139, 258, 256, 23, 66, 234, 255, 42, 24, 136, 219, 103, 101, 205, 264, 82, 226, 50, 69, 209, 59, 155, 46, 98, 220, 140, 203, 166, 21, 33, 13, 201, 121, 210, 88, 3, 215, 87, 125, 127, 189, 2, 99, 179, 95, 128, 207, 17, 129, 165, 152, 91, 183, 232, 4, 36, 94, 44, 25, 163, 185, 214, 53, 110, 126, 233, 90, 57, 184, 236, 257, 75, 74, 65, 16, 38, 20, 244, 174, 39, 164, 148, 61, 259, 40, 199, 49, 151, 37, 144, 208, 47, 268, 186, 243, 52, 247, 81, 122, 269, 197, 119, 15, 86, 62, 147, 117, 7, 145, 250, 212, 137, 34, 76, 224, 106, 8, 238, 116, 130, 261, 216, 237, 77, 228, 194, 80, 251, 242, 109, 161, 71, 187, 206, 221, 48, 70, 239, 6, 79, 58, 138, 240, 85, 260, 213, 5, 159, 171, 22, 28, 158, 67, 169, 18]",20,"[14, 93, 96, 105, 107, 112, 113, 118, 120, 142, 154, 162, 167, 188, 195, 217, 229, 235, 248, 253]"
"[(392, 0.23523436), (469, 0.17073515), (825, 0.15380517), (483, 0.14966404), (536, 0.056364108), (979, 0.0514619), (514, 0.050698157), (711, 0.0484977), (1209, 0.046553742), (740, 0.042463098), (730, 0.04014797), (409, 0.03975494), (406, 0.038735006), (1272, 0.03830792), (396, 0.036529746), (793, 0.036226682), (784, 0.03465232), (1187, 0.033830784), (770, 0.033163223), (1177, 0.021962242)]","[392, 469, 825, 483, 536, 979, 514, 711, 1209, 740, 730, 409, 406, 1272, 396, 793, 784, 1187, 770, 1177]",131,"[201, 91, 3, 265, 151, 148, 181, 222, 17, 234, 88, 11, 47, 77, 263, 170, 24, 271, 75, 80, 13, 202, 227, 187, 94, 72, 153, 225, 189, 1, 69, 203, 256, 167, 76, 141, 115, 177, 38, 264, 100, 78, 21, 65, 145, 32, 16, 210, 118, 61, 134, 262, 56, 232, 27, 220, 55, 110, 194, 165, 112, 104, 139, 127, 33, 12, 140, 83, 19, 96, 42, 102, 23, 136, 130, 195, 154, 146, 95, 51, 37, 0, 231, 240, 107, 90, 252, 208, 157, 116, 215, 31, 218, 6, 22, 101, 97, 144, 221, 160, 175, 119, 57, 58, 206, 174, 186, 92, 85, 223, 103, 54, 162, 114, 212, 152, 150, 188, 10, 108, 248, 266, 40, 59, 209, 268, 89, 196, 14, 28, 236]",140,"[2, 4, 5, 7, 8, 9, 15, 18, 20, 25, 26, 29, 30, 34, 35, 36, 39, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 60, 62, 63, 64, 66, 67, 68, 70, 71, 74, 79, 81, 82, 84, 86, 87, 93, 98, 99, 105, 106, 109, 111, 113, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 135, 137, 138, 142, 143, 147, 149, 155, 156, 158, 159, 161, 163, 164, 166, 168, 169, 171, 172, 173, 176, 178, 179, 180, 182, 183, 184, 185, 190, 191, 192, 193, 197, 198, 199, 200, 204, 205, 207, 211, 213, 214, 216, 217, 219, 224, 226, 228, 229, 230, 233, 235, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 255, 257, 258, 259, 260, 261, 267, 269, 270]"
"[(483, 0.0469494), (469, 0.038505796), (825, 0.029652648), (392, 0.022295814), (784, 0.010580033), (770, 0.0104375575), (1187, 0.009890156), (1177, 0.009869766), (396, 0.009564448), (793, 0.009322313), (730, 0.009257791), (979, 0.009098393), (711, 0.008174047), (406, 0.0081363255), (514, 0.007929617), (1272, 0.0078751715), (1209, 0.007340279), (409, 0.007309501), (536, 0.0064631803), (740, 0.0048524737)]","[483, 469, 825, 392, 784, 770, 1187, 1177, 396, 793, 730, 979, 711, 406, 514, 1272, 1209, 409, 536, 740]",36,"[71, 130, 201, 119, 213, 212, 148, 233, 86, 33, 139, 228, 8, 45, 137, 42, 248, 125, 94, 23, 173, 183, 193, 257, 80, 200, 255, 107, 81, 142, 231, 85, 122, 38, 116, 35]",235,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(392, 0.017110873), (483, 0.011441771), (469, 0.009412955), (825, 0.008698407), (711, 0.005209672), (396, 0.005031399), (1177, 0.004731628), (770, 0.004587427), (536, 0.0043761907), (1187, 0.004260965), (514, 0.0041840477), (730, 0.003975733), (409, 0.003960218), (740, 0.003935278), (793, 0.0038621856), (1272, 0.0037889313), (784, 0.0035216627), (979, 0.003490977), (406, 0.003401702), (1209, 0.0032329084)]","[392, 483, 469, 825, 711, 396, 1177, 770, 536, 1187, 514, 730, 409, 740, 793, 1272, 784, 979, 406, 1209]",18,"[242, 198, 248, 140, 37, 182, 235, 254, 52, 241, 155, 215, 174, 226, 103, 66, 38, 231]",253,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
