perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.8679583), (707, 0.7627777), (920, 0.6033341), (970, 0.59307927), (608, 0.40976378), (314, 0.33858603), (271, 0.2509999), (156, 0.20239112), (447, 0.16939412), (61, 0.1577563), (610, 0.12799235), (855, 0.12614581), (1049, 0.10225198), (112, 0.08911003), (628, 0.039561447), (719, 0.0275612), (400, 0.026610084), (678, 0.022326764), (304, 0.018431636), (759, 0.014513752)]","[581, 707, 920, 970, 608, 314, 271, 156, 447, 61, 610, 855, 1049, 112, 628, 719, 400, 678, 304, 759]",178,"[506, 525, 366, 21, 88, 296, 237, 320, 267, 407, 152, 517, 70, 210, 524, 519, 483, 164, 505, 165, 463, 426, 511, 307, 486, 531, 285, 185, 305, 86, 462, 126, 135, 173, 501, 8, 535, 167, 489, 202, 245, 460, 500, 204, 293, 518, 529, 283, 236, 0, 475, 215, 27, 480, 257, 181, 527, 176, 268, 184, 187, 132, 260, 520, 466, 274, 196, 136, 6, 530, 434, 14, 192, 13, 85, 22, 484, 461, 172, 150, 490, 467, 493, 316, 174, 488, 208, 409, 502, 523, 485, 487, 516, 459, 11, 508, 153, 532, 512, 31, 58, 7, 155, 201, 94, 130, 301, 177, 169, 494, 207, 468, 457, 482, 515, 474, 526, 470, 309, 123, 55, 498, 465, 256, 356, 496, 308, 534, 199, 68, 182, 477, 190, 18, 522, 507, 69, 220, 302, 495, 46, 497, 472, 20, 510, 12, 133, 528, 503, 513, 273, 116, 404, 80, 424, 469, 422, 464, 247, 499, 521, 134, 212, 168, 471, 194, 198, 478, 188, 303, 418, 431, 537, 275, 284, 300, 110, 504]",32,"[514, 533, 536, 538, 49, 63, 78, 97, 99, 124, 131, 142, 179, 186, 191, 193, 203, 222, 241, 258, 292, 297, 317, 339, 458, 473, 476, 479, 481, 491, 492, 509]",1,0.25,0.4133333333333333,10,0.42857142857142855,0.4918650793650793,6,0.48148148148148145,0.5367043734129645,6
"[(581, 0.581523), (970, 0.17645419), (920, 0.121826835), (608, 0.1074393), (314, 0.095462754), (707, 0.07351758), (61, 0.050731167), (271, 0.03893339), (855, 0.03582319), (610, 0.035165), (447, 0.032721214), (112, 0.030239202), (156, 0.029552773), (628, 0.023717549), (1049, 0.020120898), (400, 0.005497944), (678, 0.004885422), (304, 0.0046681836), (1018, 0.004448791), (158, 0.004352456)]","[581, 970, 920, 608, 314, 707, 61, 271, 855, 610, 447, 112, 156, 628, 1049, 400, 678, 304, 1018, 158]",85,"[12, 464, 460, 293, 179, 131, 316, 512, 153, 528, 247, 185, 308, 245, 523, 309, 502, 404, 536, 305, 165, 504, 431, 498, 478, 320, 463, 222, 136, 489, 465, 426, 173, 14, 11, 220, 268, 215, 409, 168, 519, 210, 292, 516, 529, 237, 258, 505, 193, 208, 97, 506, 495, 169, 194, 491, 493, 300, 177, 196, 473, 260, 496, 462, 476, 459, 167, 164, 85, 356, 366, 469, 99, 503, 22, 58, 520, 55, 458, 535, 470, 142, 477, 301, 202]",125,"[0, 513, 514, 515, 6, 7, 8, 517, 518, 13, 521, 18, 522, 20, 21, 526, 527, 27, 531, 532, 533, 31, 537, 538, 46, 49, 63, 68, 69, 70, 524, 78, 80, 525, 86, 88, 94, 530, 110, 116, 123, 124, 126, 534, 130, 132, 133, 134, 135, 150, 152, 155, 172, 174, 176, 181, 182, 184, 186, 187, 188, 190, 191, 192, 198, 199, 201, 203, 204, 207, 212, 236, 241, 256, 257, 267, 273, 274, 275, 283, 284, 285, 296, 297, 302, 303, 307, 317, 339, 407, 418, 422, 424, 434, 457, 461, 466, 467, 468, 471, 472, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 492, 494, 497, 499, 500, 501, 507, 508, 509, 510, 511]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.40353174603174596,7,0.42857142857142855,0.4786940065868084,7
"[(581, 0.65948355), (707, 0.15942599), (314, 0.14038804), (920, 0.09919774), (970, 0.09620959), (608, 0.07204265), (628, 0.044623245), (61, 0.037462797), (112, 0.03478811), (855, 0.034583572), (1049, 0.03221017), (447, 0.02928531), (271, 0.027929673), (156, 0.026168264), (610, 0.025883712), (719, 0.006196798), (304, 0.0054847887), (400, 0.0052313423), (678, 0.004934278), (158, 0.0047093895)]","[581, 707, 314, 920, 970, 608, 628, 61, 112, 855, 1049, 447, 271, 156, 610, 719, 304, 400, 678, 158]",91,"[256, 55, 6, 135, 78, 488, 13, 418, 524, 459, 537, 130, 208, 502, 191, 179, 293, 500, 471, 215, 116, 258, 292, 505, 424, 190, 511, 473, 0, 241, 245, 131, 466, 12, 177, 268, 498, 527, 220, 198, 478, 481, 497, 316, 20, 464, 187, 508, 58, 46, 94, 496, 472, 110, 123, 126, 486, 21, 506, 11, 531, 247, 207, 69, 467, 182, 188, 305, 470, 237, 273, 521, 431, 499, 49, 80, 193, 457, 199, 485, 285, 484, 152, 489, 533, 510, 468, 465, 186, 212, 434]",119,"[512, 513, 514, 515, 516, 7, 8, 517, 518, 14, 519, 520, 18, 522, 22, 526, 528, 529, 27, 532, 31, 535, 536, 538, 63, 68, 70, 523, 525, 85, 86, 88, 97, 99, 530, 124, 534, 132, 133, 134, 136, 142, 150, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 181, 184, 185, 192, 194, 196, 201, 202, 203, 204, 210, 222, 236, 257, 260, 267, 274, 275, 283, 284, 296, 297, 300, 301, 302, 303, 307, 308, 309, 317, 320, 339, 356, 366, 404, 407, 409, 422, 426, 458, 460, 461, 462, 463, 469, 474, 475, 476, 477, 479, 480, 482, 483, 487, 490, 491, 492, 493, 494, 495, 501, 503, 504, 507, 509]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,15,0.48148148148148145,0.48648556444415575,12
"[(581, 0.89667684), (608, 0.58109254), (970, 0.5780629), (920, 0.5764684), (314, 0.53400975), (707, 0.5077568), (628, 0.3785433), (271, 0.27887663), (447, 0.25960636), (855, 0.23207974), (1049, 0.22113934), (61, 0.20359893), (610, 0.17587236), (156, 0.15444583), (112, 0.1501206), (719, 0.036623944), (678, 0.032405175), (400, 0.031217813), (304, 0.027066024), (158, 0.023538765)]","[581, 608, 970, 920, 314, 707, 628, 271, 447, 855, 1049, 61, 610, 156, 112, 719, 678, 400, 304, 158]",203,"[465, 8, 21, 134, 537, 527, 478, 188, 457, 301, 519, 418, 404, 86, 110, 116, 13, 407, 518, 308, 164, 191, 136, 69, 203, 517, 182, 463, 237, 133, 63, 522, 222, 58, 130, 508, 317, 530, 12, 479, 472, 476, 409, 339, 212, 297, 309, 22, 184, 473, 505, 20, 303, 486, 538, 268, 190, 483, 174, 490, 320, 187, 424, 512, 198, 215, 186, 431, 498, 511, 123, 7, 485, 274, 97, 510, 434, 484, 535, 525, 491, 283, 529, 124, 292, 153, 176, 480, 460, 474, 267, 142, 531, 99, 471, 302, 194, 494, 220, 241, 464, 179, 181, 260, 533, 201, 31, 247, 514, 196, 526, 126, 536, 275, 426, 152, 256, 46, 496, 515, 236, 204, 501, 513, 458, 85, 14, 523, 520, 366, 468, 68, 524, 210, 18, 305, 296, 150, 131, 488, 193, 169, 467, 0, 167, 461, 208, 509, 132, 49, 27, 185, 316, 202, 459, 492, 502, 477, 192, 497, 521, 165, 273, 257, 6, 78, 516, 500, 499, 285, 470, 307, 462, 94, 55, 88, 528, 532, 481, 504, 495, 487, 173, 300, 503, 466, 482, 207, 534, 80, 284, 168, 172, 258, 293, 469, 177, 70, 506, 489, 11, 245, 493]",7,"[135, 155, 199, 356, 422, 475, 507]",1,0.1111111111111111,0.25666666666666665,10,0.25,0.3556349206349206,7,0.48148148148148145,0.4514855644441558,7
"[(581, 0.32539892), (970, 0.16538896), (1049, 0.06931697), (314, 0.035336137), (920, 0.032790966), (707, 0.028539993), (608, 0.027071483), (61, 0.013803328), (271, 0.011208234), (628, 0.011026542), (855, 0.0102940565), (447, 0.00929681), (610, 0.007684738), (156, 0.007664286), (112, 0.0076314625), (678, 0.0029379854), (400, 0.0027737867), (719, 0.0027292285), (304, 0.0026884302), (1018, 0.0024575384)]","[581, 970, 1049, 314, 920, 707, 608, 61, 271, 628, 855, 447, 610, 156, 112, 678, 400, 719, 304, 1018]",43,"[174, 499, 177, 153, 297, 257, 511, 31, 523, 464, 123, 487, 494, 497, 46, 7, 20, 58, 481, 493, 222, 168, 460, 268, 489, 457, 491, 293, 215, 204, 366, 484, 468, 185, 480, 463, 536, 194, 13, 424, 165, 305, 526]",167,"[0, 512, 513, 514, 515, 516, 6, 8, 517, 518, 11, 12, 14, 519, 520, 521, 18, 522, 21, 22, 527, 528, 529, 27, 531, 532, 533, 535, 537, 538, 49, 55, 63, 68, 69, 70, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 155, 164, 167, 169, 172, 173, 176, 179, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 196, 198, 199, 201, 202, 203, 207, 208, 210, 212, 220, 236, 237, 241, 245, 247, 256, 258, 260, 267, 273, 274, 275, 283, 284, 285, 292, 296, 300, 301, 302, 303, 307, 308, 309, 316, 317, 320, 339, 356, 404, 407, 409, 418, 422, 426, 431, 434, 458, 459, 461, 462, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 482, 483, 485, 486, 488, 490, 492, 495, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.3767460317460317,8,0.42857142857142855,0.46408657454516583,8
"[(581, 0.7071565), (608, 0.29612872), (707, 0.196273), (970, 0.14809136), (314, 0.13195422), (920, 0.099511266), (271, 0.09142673), (61, 0.075414345), (855, 0.05508022), (628, 0.053037345), (610, 0.0520774), (156, 0.048522886), (447, 0.03746096), (1049, 0.02147268), (112, 0.015912483), (719, 0.008540223), (678, 0.0073725753), (304, 0.00733973), (400, 0.0070364624), (26, 0.005723605)]","[581, 608, 707, 970, 314, 920, 271, 61, 855, 628, 610, 156, 447, 1049, 112, 719, 678, 304, 400, 26]",104,"[305, 494, 190, 14, 426, 167, 464, 300, 309, 518, 237, 20, 516, 274, 181, 165, 492, 132, 477, 302, 203, 49, 241, 525, 293, 179, 176, 502, 468, 301, 462, 133, 479, 473, 86, 505, 208, 474, 526, 212, 124, 517, 356, 504, 475, 198, 8, 0, 495, 268, 296, 58, 207, 536, 260, 316, 317, 123, 533, 513, 508, 528, 501, 434, 503, 22, 46, 523, 245, 69, 512, 193, 126, 185, 297, 186, 461, 520, 258, 21, 18, 531, 201, 483, 191, 510, 496, 500, 31, 486, 97, 472, 467, 267, 194, 13, 366, 308, 320, 164, 192, 63, 202, 172]",106,"[514, 515, 6, 7, 11, 12, 519, 521, 522, 527, 529, 27, 532, 535, 537, 538, 55, 68, 70, 524, 78, 80, 85, 88, 94, 99, 530, 110, 116, 534, 130, 131, 134, 135, 136, 142, 150, 152, 153, 155, 168, 169, 173, 174, 177, 182, 184, 187, 188, 196, 199, 204, 210, 215, 220, 222, 236, 247, 256, 257, 273, 275, 283, 284, 285, 292, 303, 307, 339, 404, 407, 409, 418, 422, 424, 431, 457, 458, 459, 460, 463, 465, 466, 469, 470, 471, 476, 478, 480, 481, 482, 484, 485, 487, 488, 489, 490, 491, 493, 497, 498, 499, 506, 507, 509, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4818650793650793,6,0.48148148148148145,0.5271589188675101,6
"[(581, 0.75568753), (920, 0.2131857), (608, 0.17668983), (970, 0.16383648), (707, 0.1289827), (61, 0.094922945), (156, 0.081640705), (628, 0.07127743), (610, 0.06462554), (271, 0.05805258), (855, 0.056837324), (447, 0.04969835), (314, 0.049139988), (1049, 0.04375499), (112, 0.04224157), (719, 0.007923348), (400, 0.007826605), (678, 0.0070917434), (304, 0.0065879147), (1018, 0.0063327015)]","[581, 920, 608, 970, 707, 61, 156, 628, 610, 271, 855, 447, 314, 1049, 112, 719, 400, 678, 304, 1018]",126,"[22, 490, 477, 339, 153, 202, 460, 177, 58, 529, 404, 8, 86, 487, 275, 14, 181, 55, 207, 188, 142, 480, 285, 63, 196, 514, 426, 531, 176, 305, 526, 168, 20, 488, 191, 152, 519, 260, 475, 293, 473, 110, 247, 192, 133, 245, 434, 507, 472, 12, 495, 356, 78, 498, 212, 131, 471, 492, 204, 528, 70, 506, 301, 150, 256, 88, 409, 317, 99, 468, 124, 123, 194, 182, 46, 130, 476, 521, 424, 94, 18, 459, 536, 500, 511, 136, 469, 268, 508, 185, 520, 302, 493, 462, 491, 464, 527, 458, 530, 220, 172, 97, 308, 21, 518, 303, 505, 208, 283, 173, 431, 134, 525, 165, 203, 509, 215, 517, 274, 523, 407, 499, 0, 174, 483, 169]",84,"[512, 513, 515, 516, 6, 7, 11, 13, 522, 27, 532, 533, 31, 535, 537, 538, 49, 68, 69, 524, 80, 85, 116, 126, 534, 132, 135, 155, 164, 167, 179, 184, 186, 187, 190, 193, 198, 199, 201, 210, 222, 236, 237, 241, 257, 258, 267, 273, 284, 292, 296, 297, 300, 307, 309, 316, 320, 366, 418, 422, 457, 461, 463, 465, 466, 467, 470, 474, 478, 479, 481, 482, 484, 485, 486, 489, 494, 496, 497, 501, 502, 503, 504, 510]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.3856349206349206,9,0.42857142857142855,0.4723771728357641,9
"[(581, 0.360627), (608, 0.041233826), (314, 0.03662665), (920, 0.034500245), (707, 0.031924427), (970, 0.029535748), (271, 0.011248537), (610, 0.011136733), (855, 0.011041356), (61, 0.010977495), (156, 0.009724985), (1049, 0.008522742), (447, 0.006922524), (628, 0.006665044), (112, 0.006133716), (719, 0.0026844686), (304, 0.0025269564), (101, 0.0024026495), (678, 0.0023973717), (400, 0.0022074506)]","[581, 608, 314, 920, 707, 970, 271, 610, 855, 61, 156, 1049, 447, 628, 112, 719, 304, 101, 678, 400]",59,"[307, 181, 167, 273, 58, 184, 483, 78, 467, 203, 460, 155, 487, 220, 186, 493, 7, 512, 187, 198, 70, 514, 256, 481, 191, 12, 474, 134, 0, 199, 245, 236, 459, 300, 513, 46, 426, 68, 486, 202, 284, 110, 469, 510, 518, 475, 521, 27, 69, 356, 241, 320, 297, 142, 535, 99, 132, 537, 116]",151,"[515, 516, 6, 8, 517, 11, 13, 14, 519, 520, 18, 522, 20, 21, 22, 526, 527, 528, 529, 531, 532, 533, 31, 536, 538, 49, 55, 63, 523, 524, 80, 525, 85, 86, 88, 94, 97, 530, 123, 124, 126, 534, 130, 131, 133, 135, 136, 150, 152, 153, 164, 165, 168, 169, 172, 173, 174, 176, 177, 179, 182, 185, 188, 190, 192, 193, 194, 196, 201, 204, 207, 208, 210, 212, 215, 222, 237, 247, 257, 258, 260, 267, 268, 274, 275, 283, 285, 292, 293, 296, 301, 302, 303, 305, 308, 309, 316, 317, 339, 366, 404, 407, 409, 418, 422, 424, 431, 434, 457, 458, 461, 462, 463, 464, 465, 466, 468, 470, 471, 472, 473, 476, 477, 478, 479, 480, 482, 484, 485, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.3999206349206349,6,0.48148148148148145,0.49073215119074254,6
"[(920, 0.8553983), (581, 0.85119855), (314, 0.36543074), (970, 0.31393656), (707, 0.30026025), (608, 0.2932036), (447, 0.1811485), (271, 0.12047485), (855, 0.103145204), (628, 0.09359072), (61, 0.08082937), (112, 0.07674257), (156, 0.061008286), (1049, 0.054691207), (610, 0.016396163), (719, 0.01558637), (304, 0.011377972), (678, 0.010492521), (400, 0.010190161), (26, 0.009659177)]","[920, 581, 314, 970, 707, 608, 447, 271, 855, 628, 61, 112, 156, 1049, 610, 719, 304, 678, 400, 26]",152,"[529, 257, 201, 472, 502, 181, 296, 274, 198, 21, 531, 308, 236, 477, 495, 527, 124, 86, 459, 300, 203, 55, 0, 85, 520, 516, 509, 478, 70, 497, 407, 256, 526, 524, 317, 172, 63, 491, 293, 534, 493, 537, 199, 426, 503, 500, 241, 424, 463, 164, 192, 309, 284, 97, 499, 268, 507, 20, 27, 535, 480, 132, 202, 153, 275, 339, 506, 69, 191, 521, 511, 245, 11, 458, 49, 522, 297, 46, 492, 94, 301, 142, 155, 212, 483, 515, 479, 305, 489, 316, 136, 58, 176, 473, 184, 215, 488, 501, 7, 462, 533, 196, 130, 110, 528, 116, 418, 470, 8, 490, 460, 512, 464, 356, 207, 536, 237, 307, 165, 99, 510, 182, 177, 169, 126, 404, 485, 260, 475, 22, 267, 150, 496, 194, 457, 283, 190, 505, 179, 185, 133, 484, 487, 186, 193, 135, 530, 220, 514, 123, 525, 538]",58,"[513, 6, 517, 518, 12, 13, 14, 519, 18, 532, 31, 68, 523, 78, 80, 88, 131, 134, 152, 167, 168, 173, 174, 187, 188, 204, 208, 210, 222, 247, 258, 273, 285, 292, 302, 303, 320, 366, 409, 422, 431, 434, 461, 465, 466, 467, 468, 469, 471, 474, 476, 481, 482, 486, 494, 498, 504, 508]",1,0.25,0.2966666666666667,10,0.25,0.3756349206349206,7,0.48148148148148145,0.46987717283576413,7
"[(581, 0.8325078), (970, 0.3672916), (608, 0.30989617), (707, 0.29480508), (314, 0.26420695), (920, 0.26307943), (447, 0.13621874), (1049, 0.12887667), (156, 0.12267266), (61, 0.10926711), (855, 0.10907375), (628, 0.099542506), (271, 0.0970397), (610, 0.081240356), (112, 0.070736796), (719, 0.013476685), (400, 0.011806943), (678, 0.011185633), (304, 0.011004958), (408, 0.009830051)]","[581, 970, 608, 707, 314, 920, 447, 1049, 156, 61, 855, 628, 271, 610, 112, 719, 400, 678, 304, 408]",141,"[515, 533, 506, 22, 458, 426, 135, 508, 174, 481, 512, 466, 256, 258, 538, 520, 196, 110, 431, 198, 124, 181, 501, 471, 503, 173, 459, 14, 215, 507, 473, 366, 97, 513, 467, 479, 292, 179, 267, 523, 220, 176, 212, 268, 297, 150, 188, 516, 498, 58, 307, 502, 126, 123, 424, 207, 99, 476, 482, 172, 204, 320, 511, 203, 182, 514, 518, 46, 465, 491, 7, 236, 260, 190, 317, 434, 194, 153, 20, 339, 31, 134, 49, 11, 301, 177, 300, 494, 308, 285, 495, 504, 184, 63, 245, 404, 185, 199, 457, 463, 480, 477, 490, 536, 70, 68, 191, 529, 522, 131, 130, 496, 505, 309, 13, 136, 469, 460, 169, 202, 12, 472, 273, 296, 88, 532, 510, 275, 534, 521, 474, 464, 116, 356, 142, 164, 187, 55, 86, 133, 470]",69,"[0, 6, 8, 517, 519, 18, 21, 526, 527, 528, 27, 531, 535, 537, 69, 524, 78, 80, 525, 85, 94, 530, 132, 152, 155, 165, 167, 168, 186, 192, 193, 201, 208, 210, 222, 237, 241, 247, 257, 274, 283, 284, 293, 302, 303, 305, 316, 407, 409, 418, 422, 461, 462, 468, 475, 478, 483, 484, 485, 486, 487, 488, 489, 492, 493, 497, 499, 500, 509]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.3981349206349206,15,0.48148148148148145,0.4811271728357641,12
"[(581, 0.29027307), (314, 0.046121072), (920, 0.031908676), (608, 0.029839862), (707, 0.026708378), (970, 0.023880336), (1049, 0.0147066945), (855, 0.011098029), (610, 0.010965657), (61, 0.009107907), (447, 0.008897682), (271, 0.008862513), (628, 0.007820882), (112, 0.0076242727), (156, 0.0075864443), (719, 0.0029215836), (400, 0.002759577), (26, 0.0025544392), (304, 0.0025460906), (1018, 0.0024371974)]","[581, 314, 920, 608, 707, 970, 1049, 855, 610, 61, 447, 271, 628, 112, 156, 719, 400, 26, 304, 1018]",27,"[267, 523, 463, 536, 469, 481, 20, 284, 190, 478, 422, 407, 220, 473, 490, 483, 532, 520, 513, 509, 194, 133, 480, 63, 260, 488, 496]",183,"[0, 512, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 521, 18, 522, 21, 22, 526, 527, 528, 529, 27, 531, 533, 31, 535, 537, 538, 46, 49, 55, 58, 68, 69, 70, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 134, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 191, 192, 193, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 222, 236, 237, 241, 245, 247, 256, 257, 258, 268, 273, 274, 275, 283, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 409, 418, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 482, 484, 485, 486, 487, 489, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511]",1,0.25,0.2966666666666667,10,0.25,0.3520238095238095,15,0.42857142857142855,0.4436085803171716,11
"[(581, 0.8624043), (608, 0.52019376), (314, 0.46665266), (707, 0.46641013), (970, 0.3913874), (920, 0.30551186), (271, 0.16291487), (628, 0.14374265), (610, 0.13945551), (1049, 0.13029818), (447, 0.09961023), (61, 0.099599846), (112, 0.088014066), (156, 0.08160024), (855, 0.066950776), (719, 0.01704836), (400, 0.014092013), (678, 0.010948166), (304, 0.010834176), (158, 0.01064819)]","[581, 608, 314, 707, 970, 920, 271, 628, 610, 1049, 447, 61, 112, 156, 855, 719, 400, 678, 304, 158]",174,"[134, 86, 133, 484, 508, 212, 514, 495, 285, 194, 177, 203, 511, 167, 130, 422, 70, 529, 523, 518, 499, 458, 12, 487, 520, 46, 474, 241, 524, 500, 463, 8, 431, 202, 418, 316, 192, 434, 132, 18, 480, 131, 55, 292, 267, 409, 486, 182, 471, 245, 527, 512, 426, 152, 150, 184, 63, 22, 247, 273, 497, 469, 155, 478, 526, 473, 535, 300, 236, 222, 49, 110, 31, 80, 268, 78, 492, 21, 88, 126, 504, 475, 510, 505, 533, 476, 489, 260, 168, 258, 207, 472, 164, 366, 525, 307, 256, 309, 68, 503, 516, 467, 7, 491, 538, 188, 179, 196, 493, 301, 477, 517, 116, 537, 193, 58, 528, 69, 176, 302, 124, 483, 305, 283, 490, 461, 204, 534, 522, 99, 465, 275, 536, 457, 293, 466, 274, 356, 485, 181, 208, 186, 123, 502, 173, 519, 494, 459, 464, 220, 187, 257, 470, 532, 468, 97, 530, 191, 507, 142, 136, 308, 199, 531, 424, 6, 210, 521, 185, 303, 215, 201, 339, 14]",36,"[0, 513, 515, 11, 13, 20, 27, 85, 94, 135, 153, 165, 169, 172, 174, 190, 198, 237, 284, 296, 297, 317, 320, 404, 407, 460, 462, 479, 481, 482, 488, 496, 498, 501, 506, 509]",1,0.25,0.3466666666666667,10,0.25,0.41492063492063497,6,0.48148148148148145,0.48112842158701297,6
"[(581, 0.8786972), (707, 0.56300336), (608, 0.51269585), (970, 0.44933158), (920, 0.36201873), (314, 0.3351185), (447, 0.23477706), (1049, 0.19124988), (628, 0.18365683), (112, 0.1594956), (156, 0.15405163), (610, 0.15150505), (271, 0.14548334), (855, 0.12016427), (61, 0.11166571), (719, 0.023425896), (678, 0.0231093), (400, 0.019740377), (304, 0.017587673), (408, 0.014687457)]","[581, 707, 608, 970, 920, 314, 447, 1049, 628, 112, 156, 610, 271, 855, 61, 719, 678, 400, 304, 408]",168,"[534, 307, 196, 366, 13, 510, 317, 422, 501, 236, 164, 524, 457, 172, 188, 504, 481, 110, 97, 215, 523, 116, 459, 424, 495, 339, 80, 492, 283, 58, 207, 500, 479, 85, 130, 426, 462, 461, 11, 487, 486, 177, 241, 275, 466, 491, 431, 316, 473, 256, 153, 516, 203, 88, 70, 496, 301, 480, 199, 525, 68, 190, 202, 529, 463, 460, 208, 522, 135, 488, 493, 49, 181, 532, 185, 526, 418, 99, 193, 483, 507, 518, 476, 133, 136, 472, 174, 468, 132, 528, 131, 165, 176, 22, 309, 273, 512, 484, 475, 434, 182, 134, 517, 292, 6, 293, 308, 470, 530, 260, 356, 521, 300, 478, 297, 69, 404, 220, 535, 514, 210, 284, 167, 511, 302, 267, 274, 490, 320, 123, 305, 474, 46, 18, 155, 531, 20, 63, 508, 257, 169, 502, 21, 268, 482, 8, 78, 527, 505, 519, 204, 303, 477, 201, 152, 179, 485, 7, 533, 27, 191, 258, 489, 285, 126, 187, 503, 296]",42,"[0, 513, 515, 12, 14, 520, 31, 536, 537, 538, 55, 86, 94, 124, 142, 150, 168, 173, 184, 186, 192, 194, 198, 212, 222, 237, 245, 247, 407, 409, 458, 464, 465, 467, 469, 471, 494, 497, 498, 499, 506, 509]",1,0.25,0.4133333333333333,10,0.17647058823529413,0.4003571428571428,15,0.48148148148148145,0.46610858031717156,12
"[(581, 0.63580513), (707, 0.18654451), (608, 0.1797756), (314, 0.15103449), (920, 0.1370786), (970, 0.09680082), (271, 0.044503793), (610, 0.041351248), (1049, 0.039332412), (156, 0.038211897), (855, 0.032883987), (112, 0.032256983), (447, 0.030797267), (628, 0.029700425), (61, 0.02727165), (400, 0.006583251), (678, 0.006304744), (719, 0.0061618164), (304, 0.00542105), (759, 0.0050540506)]","[581, 707, 608, 314, 920, 970, 271, 610, 1049, 156, 855, 112, 447, 628, 61, 400, 678, 719, 304, 759]",74,"[11, 459, 302, 247, 292, 258, 481, 529, 78, 69, 55, 512, 531, 63, 474, 179, 275, 13, 8, 320, 165, 462, 533, 303, 94, 187, 492, 518, 12, 530, 471, 366, 407, 503, 300, 509, 469, 501, 511, 7, 422, 457, 418, 236, 169, 212, 297, 285, 496, 468, 522, 14, 473, 309, 155, 499, 99, 131, 486, 505, 479, 124, 517, 210, 502, 192, 307, 172, 6, 196, 181, 135, 274, 535]",136,"[0, 513, 514, 515, 516, 519, 520, 521, 18, 20, 21, 22, 526, 527, 528, 27, 532, 31, 536, 537, 538, 46, 49, 58, 68, 70, 523, 524, 80, 525, 85, 86, 88, 97, 110, 116, 123, 126, 534, 130, 132, 133, 134, 136, 142, 150, 152, 153, 164, 167, 168, 173, 174, 176, 177, 182, 184, 185, 186, 188, 190, 191, 193, 194, 198, 199, 201, 202, 203, 204, 207, 208, 215, 220, 222, 237, 241, 245, 256, 257, 260, 267, 268, 273, 283, 284, 293, 296, 301, 305, 308, 316, 317, 339, 356, 404, 409, 424, 426, 431, 434, 458, 460, 461, 463, 464, 465, 466, 467, 470, 472, 475, 476, 477, 478, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 495, 497, 498, 500, 504, 506, 507, 508, 510]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.45825396825396825,6,0.48148148148148145,0.5037691142277055,6
