perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(236, 0.2893271), (95, 0.2784839), (70, 0.24806988), (96, 0.23972772), (264, 0.23736048), (160, 0.22814071), (558, 0.16637143), (539, 0.108717956), (267, 0.07818748), (53, 0.07695121), (239, 0.058815923), (779, 0.025876127), (116, 0.024325505), (721, 0.023902722), (1041, 0.02203451), (157, 0.015752967), (1184, 0.008763943), (141, 0.008536497), (324, 0.0075040082), (80, 0.007390816)]","[236, 95, 70, 96, 264, 160, 558, 539, 267, 53, 239, 779, 116, 721, 1041, 157, 1184, 141, 324, 80]",21,"[185, 416, 371, 378, 375, 366, 109, 370, 453, 419, 215, 221, 434, 385, 404, 388, 374, 386, 399, 78, 372]",153,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 188, 193, 199, 203, 207, 208, 209, 210, 213, 218, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 367, 368, 369, 373, 376, 377, 379, 380, 381, 382, 383, 384, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.5384615384615384,0.6184920634920636,15,0.48148148148148145,0.6184392357728271,12
"[(236, 0.61711663), (95, 0.60293007), (160, 0.5570049), (264, 0.52900136), (96, 0.5163175), (70, 0.5047091), (558, 0.4575016), (779, 0.21802504), (267, 0.20874134), (721, 0.11038067), (116, 0.079765856), (539, 0.066349715), (157, 0.05514399), (239, 0.05431592), (53, 0.044984885), (1041, 0.022384943), (1051, 0.021110037), (730, 0.017187491), (1227, 0.015810724), (80, 0.015528734)]","[236, 95, 160, 264, 96, 70, 558, 779, 267, 721, 116, 539, 157, 239, 53, 1041, 1051, 730, 1227, 80]",59,"[144, 377, 399, 384, 449, 404, 193, 373, 368, 224, 436, 447, 225, 62, 398, 228, 374, 68, 392, 167, 402, 199, 433, 397, 396, 120, 161, 381, 152, 215, 432, 394, 218, 383, 93, 372, 203, 363, 185, 143, 138, 24, 134, 65, 365, 234, 371, 182, 207, 453, 417, 229, 456, 108, 238, 426, 233, 109, 226]",115,"[0, 1, 16, 20, 23, 28, 39, 41, 49, 61, 69, 78, 79, 88, 89, 94, 97, 98, 99, 100, 101, 104, 142, 150, 153, 162, 166, 168, 171, 172, 173, 175, 180, 184, 188, 208, 209, 210, 213, 221, 227, 230, 232, 240, 242, 249, 256, 258, 266, 362, 364, 366, 367, 369, 370, 375, 376, 378, 379, 380, 382, 385, 386, 387, 388, 389, 390, 391, 393, 395, 400, 401, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 450, 451, 454, 455]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,15,0.42857142857142855,0.6445197780375799,10
"[(95, 0.6003804), (236, 0.595088), (264, 0.540195), (160, 0.5366212), (70, 0.5305556), (96, 0.5251529), (558, 0.4504325), (721, 0.18949041), (53, 0.1686823), (1041, 0.11264572), (539, 0.09688687), (779, 0.08775629), (267, 0.085353605), (157, 0.069732495), (116, 0.053275052), (239, 0.024218578), (80, 0.023574272), (730, 0.01985994), (1184, 0.019548308), (141, 0.018873911)]","[95, 236, 264, 160, 70, 96, 558, 721, 53, 1041, 539, 779, 267, 157, 116, 239, 80, 730, 1184, 141]",50,"[229, 413, 381, 376, 422, 138, 249, 387, 364, 394, 424, 185, 65, 199, 442, 99, 225, 419, 420, 39, 24, 167, 0, 98, 101, 188, 104, 393, 224, 228, 382, 454, 89, 414, 365, 1, 23, 407, 94, 207, 439, 445, 433, 405, 93, 425, 398, 449, 68, 266]",124,"[16, 20, 28, 41, 49, 61, 62, 69, 78, 79, 88, 97, 100, 108, 109, 120, 134, 142, 143, 144, 150, 152, 153, 161, 162, 166, 168, 171, 172, 173, 175, 180, 182, 184, 193, 203, 208, 209, 210, 213, 215, 218, 221, 226, 227, 230, 232, 233, 234, 238, 240, 242, 256, 258, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 386, 388, 389, 390, 391, 392, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 408, 409, 410, 411, 412, 415, 416, 417, 418, 421, 423, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 440, 441, 443, 444, 446, 447, 448, 450, 451, 453, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6105681689311718,14
"[(95, 0.7991584), (236, 0.7786287), (70, 0.75770944), (264, 0.73720586), (160, 0.7331273), (96, 0.72541296), (558, 0.6582675), (267, 0.5046256), (721, 0.4661411), (1041, 0.35725987), (239, 0.26887694), (779, 0.21079968), (539, 0.15799898), (157, 0.13673115), (53, 0.12620272), (116, 0.117597714), (894, 0.06762127), (80, 0.05504044), (1184, 0.047148477), (324, 0.036147136)]","[95, 236, 70, 264, 160, 96, 558, 267, 721, 1041, 239, 779, 539, 157, 53, 116, 894, 80, 1184, 324]",78,"[431, 188, 379, 396, 402, 230, 208, 104, 238, 377, 49, 367, 161, 384, 449, 227, 89, 415, 422, 232, 371, 94, 445, 152, 437, 109, 446, 441, 120, 408, 444, 101, 193, 397, 403, 438, 234, 39, 153, 175, 207, 380, 447, 97, 404, 405, 218, 98, 28, 69, 108, 440, 454, 434, 221, 391, 430, 229, 167, 78, 363, 373, 93, 413, 182, 443, 0, 416, 372, 203, 23, 171, 215, 173, 427, 456, 383, 394]",96,"[1, 16, 20, 24, 41, 61, 62, 65, 68, 79, 88, 99, 100, 134, 138, 142, 143, 144, 150, 162, 166, 168, 172, 180, 184, 185, 199, 209, 210, 213, 224, 225, 226, 228, 233, 240, 242, 249, 256, 258, 266, 362, 364, 365, 366, 368, 369, 370, 374, 375, 376, 378, 381, 382, 385, 386, 387, 388, 389, 390, 392, 393, 395, 398, 399, 400, 401, 406, 407, 409, 410, 411, 412, 414, 417, 418, 419, 420, 421, 423, 424, 425, 426, 428, 429, 432, 433, 435, 436, 439, 442, 448, 450, 451, 453, 455]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6509920634920635,15,0.48148148148148145,0.6267160977996892,15
"[(95, 0.6730374), (236, 0.6360101), (96, 0.6129844), (160, 0.58748066), (70, 0.5833799), (264, 0.58299863), (558, 0.49126044), (539, 0.32855046), (53, 0.2789626), (116, 0.11454972), (239, 0.106541984), (779, 0.09519694), (157, 0.07877308), (267, 0.077731244), (721, 0.064918935), (1041, 0.05982025), (80, 0.027630316), (730, 0.026478922), (749, 0.023421047), (894, 0.022570668)]","[95, 236, 96, 160, 70, 264, 558, 539, 53, 116, 239, 779, 157, 267, 721, 1041, 80, 730, 749, 894]",55,"[144, 89, 404, 142, 376, 409, 443, 447, 406, 381, 373, 377, 173, 213, 401, 393, 424, 444, 398, 162, 431, 432, 168, 374, 207, 226, 20, 419, 232, 448, 138, 69, 209, 388, 382, 28, 221, 418, 182, 166, 175, 427, 416, 422, 438, 414, 208, 403, 224, 258, 400, 233, 397, 384, 249]",119,"[0, 1, 16, 23, 24, 39, 41, 49, 61, 62, 65, 68, 78, 79, 88, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 143, 150, 152, 153, 161, 167, 171, 172, 180, 184, 185, 188, 193, 199, 203, 210, 215, 218, 225, 227, 228, 229, 230, 234, 238, 240, 242, 256, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 379, 380, 383, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 399, 402, 405, 407, 408, 410, 411, 412, 413, 415, 417, 420, 421, 423, 425, 426, 428, 429, 430, 433, 434, 435, 436, 437, 439, 440, 441, 442, 445, 446, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6323809523809525,9,0.48148148148148145,0.6272564806194836,9
"[(70, 0.7348784), (95, 0.733838), (236, 0.7215506), (96, 0.6922716), (160, 0.6914435), (264, 0.65430427), (558, 0.59847736), (1041, 0.39464548), (116, 0.23062176), (157, 0.1862588), (779, 0.18594728), (53, 0.14798228), (239, 0.14576846), (721, 0.11693375), (267, 0.10402001), (539, 0.09877936), (1227, 0.056654286), (1184, 0.03234411), (749, 0.029719437), (730, 0.028735958)]","[70, 95, 236, 96, 160, 264, 558, 1041, 116, 157, 779, 53, 239, 721, 267, 539, 1227, 1184, 749, 730]",62,"[419, 166, 65, 395, 411, 207, 199, 444, 408, 210, 439, 376, 403, 385, 437, 88, 401, 24, 384, 167, 371, 161, 367, 409, 224, 369, 230, 41, 1, 417, 436, 226, 366, 418, 388, 62, 249, 175, 440, 162, 400, 442, 104, 229, 441, 109, 79, 430, 407, 443, 447, 450, 256, 432, 134, 227, 421, 153, 455, 49, 420, 193]",112,"[0, 16, 20, 23, 28, 39, 61, 68, 69, 78, 89, 93, 94, 97, 98, 99, 100, 101, 108, 120, 138, 142, 143, 144, 150, 152, 168, 171, 172, 173, 180, 182, 184, 185, 188, 203, 208, 209, 213, 215, 218, 221, 225, 228, 232, 233, 234, 238, 240, 242, 258, 266, 362, 363, 364, 365, 368, 370, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 386, 387, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 402, 404, 405, 406, 410, 412, 413, 414, 415, 416, 422, 423, 424, 425, 426, 427, 428, 429, 431, 433, 434, 435, 438, 445, 446, 448, 449, 451, 453, 454, 456]",1,0.42857142857142855,0.35333333333333333,10,0.5384615384615384,0.5684920634920636,8,0.42857142857142855,0.5808900744078762,8
"[(95, 0.80824786), (236, 0.8008658), (160, 0.7881228), (70, 0.784413), (264, 0.78386927), (96, 0.76878524), (558, 0.72450566), (1041, 0.5803377), (267, 0.46143147), (239, 0.4430563), (721, 0.4040818), (779, 0.3255235), (116, 0.2980301), (539, 0.28151402), (157, 0.27296868), (53, 0.2542942), (1227, 0.21179126), (80, 0.17712466), (749, 0.1486315), (1051, 0.14731008)]","[95, 236, 160, 70, 264, 96, 558, 1041, 267, 239, 721, 779, 116, 539, 157, 53, 1227, 80, 749, 1051]",105,"[393, 256, 20, 386, 209, 453, 78, 410, 97, 451, 225, 366, 228, 258, 455, 150, 138, 390, 402, 142, 412, 373, 166, 405, 425, 232, 423, 383, 240, 161, 180, 415, 372, 401, 441, 144, 249, 428, 134, 193, 364, 213, 207, 432, 173, 41, 172, 363, 162, 407, 448, 408, 221, 404, 230, 376, 454, 266, 79, 391, 418, 104, 61, 409, 109, 1, 62, 89, 449, 23, 16, 378, 433, 375, 450, 28, 377, 99, 417, 403, 218, 227, 382, 394, 175, 437, 379, 430, 0, 226, 436, 371, 233, 416, 444, 424, 380, 365, 447, 93, 384, 234, 368, 101, 362]",69,"[24, 39, 49, 65, 68, 69, 88, 94, 98, 100, 108, 120, 143, 152, 153, 167, 168, 171, 182, 184, 185, 188, 199, 203, 208, 210, 215, 224, 229, 238, 242, 367, 369, 370, 374, 381, 385, 387, 388, 389, 392, 395, 396, 397, 398, 399, 400, 406, 411, 413, 414, 419, 420, 421, 422, 426, 427, 429, 431, 434, 435, 438, 439, 440, 442, 443, 445, 446, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,15,0.48148148148148145,0.643717013550605,12
"[(95, 0.57481104), (236, 0.5541536), (70, 0.5055237), (96, 0.49945092), (160, 0.498105), (264, 0.49590436), (558, 0.39170548), (779, 0.20937656), (53, 0.20413707), (157, 0.10194234), (721, 0.08472698), (116, 0.08382175), (1041, 0.064009495), (239, 0.061495226), (267, 0.043453865), (539, 0.030971823), (141, 0.027909447), (1184, 0.018950377), (730, 0.01891885), (894, 0.014540538)]","[95, 236, 70, 96, 160, 264, 558, 779, 53, 157, 721, 116, 1041, 239, 267, 539, 141, 1184, 730, 894]",39,"[426, 153, 455, 28, 97, 94, 266, 413, 431, 98, 23, 396, 161, 420, 78, 427, 454, 415, 152, 403, 406, 62, 453, 363, 404, 411, 168, 184, 369, 448, 372, 399, 99, 221, 138, 444, 395, 234, 193]",135,"[0, 1, 16, 20, 24, 39, 41, 49, 61, 65, 68, 69, 79, 88, 89, 93, 100, 101, 104, 108, 109, 120, 134, 142, 143, 144, 150, 162, 166, 167, 171, 172, 173, 175, 180, 182, 185, 188, 199, 203, 207, 208, 209, 210, 213, 215, 218, 224, 225, 226, 227, 228, 229, 230, 232, 233, 238, 240, 242, 249, 256, 258, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 398, 400, 401, 402, 405, 407, 408, 409, 410, 412, 414, 416, 417, 418, 419, 421, 422, 423, 424, 425, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 449, 450, 451, 456]",1,0.42857142857142855,0.4533333333333333,10,0.42857142857142855,0.5973809523809525,15,0.3793103448275862,0.5882890643068662,11
"[(95, 0.6803495), (236, 0.64648855), (70, 0.6214367), (160, 0.6087204), (264, 0.6081533), (96, 0.5886421), (558, 0.49532974), (539, 0.15900557), (779, 0.14105296), (267, 0.13523163), (721, 0.12366266), (239, 0.11145185), (116, 0.10487664), (53, 0.086955644), (157, 0.08240798), (1041, 0.053651463), (1051, 0.025968954), (894, 0.025833862), (141, 0.021182878), (1227, 0.021146225)]","[95, 236, 70, 160, 264, 96, 558, 539, 779, 267, 721, 239, 116, 53, 157, 1041, 1051, 894, 141, 1227]",67,"[446, 453, 138, 455, 399, 78, 381, 173, 229, 364, 182, 362, 100, 240, 144, 378, 184, 447, 396, 152, 143, 400, 417, 408, 234, 432, 401, 39, 380, 383, 108, 208, 193, 61, 373, 440, 416, 188, 41, 382, 385, 404, 28, 93, 422, 451, 233, 456, 88, 185, 213, 384, 242, 370, 207, 98, 363, 228, 388, 120, 24, 0, 249, 428, 232, 409, 407]",107,"[1, 16, 20, 23, 49, 62, 65, 68, 69, 79, 89, 94, 97, 99, 101, 104, 109, 134, 142, 150, 153, 161, 162, 166, 167, 168, 171, 172, 175, 180, 199, 203, 209, 210, 215, 218, 221, 224, 225, 226, 227, 230, 238, 256, 258, 266, 365, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 379, 386, 387, 389, 390, 391, 392, 393, 394, 395, 397, 398, 402, 403, 405, 406, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 448, 449, 450, 454]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,15,0.3793103448275862,0.627752101269903,12
"[(95, 0.3092219), (236, 0.29237485), (70, 0.27422407), (264, 0.26886937), (160, 0.2617032), (96, 0.2602251), (558, 0.1915277), (779, 0.0778533), (53, 0.047832858), (116, 0.043102324), (157, 0.036656346), (239, 0.028975518), (1041, 0.026990015), (539, 0.025452258), (267, 0.01928927), (721, 0.015999055), (141, 0.013850062), (749, 0.011920738), (1227, 0.010591085), (894, 0.010389716)]","[95, 236, 70, 264, 160, 96, 558, 779, 53, 116, 157, 239, 1041, 539, 267, 721, 141, 749, 1227, 894]",21,"[175, 445, 422, 0, 397, 94, 377, 427, 432, 399, 218, 403, 79, 153, 65, 193, 435, 428, 384, 374, 421]",153,"[1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 68, 69, 78, 88, 89, 93, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 161, 162, 166, 167, 168, 171, 172, 173, 180, 182, 184, 185, 188, 199, 203, 207, 208, 209, 210, 213, 215, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 423, 424, 425, 426, 429, 430, 431, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6273809523809525,9,0.42857142857142855,0.6103345188523207,9
"[(95, 0.753547), (236, 0.7350579), (96, 0.7175904), (70, 0.7078489), (160, 0.6987279), (264, 0.6967652), (558, 0.6100036), (267, 0.42036963), (779, 0.35030365), (539, 0.27363724), (239, 0.23653209), (116, 0.21937405), (53, 0.16670673), (1041, 0.1486643), (721, 0.10404734), (157, 0.069742195), (80, 0.040174965), (1051, 0.036934372), (749, 0.032526266), (730, 0.030684277)]","[95, 236, 96, 70, 160, 264, 558, 267, 779, 539, 239, 116, 53, 1041, 721, 157, 80, 1051, 749, 730]",62,"[150, 226, 227, 68, 93, 364, 138, 441, 418, 24, 180, 365, 380, 446, 405, 403, 421, 419, 391, 396, 199, 398, 109, 23, 385, 0, 379, 392, 166, 383, 450, 368, 432, 414, 229, 428, 384, 413, 409, 167, 218, 39, 175, 377, 374, 456, 213, 266, 439, 393, 185, 69, 221, 207, 78, 249, 208, 425, 209, 436, 215, 232]",112,"[1, 16, 20, 28, 41, 49, 61, 62, 65, 79, 88, 89, 94, 97, 98, 99, 100, 101, 104, 108, 120, 134, 142, 143, 144, 152, 153, 161, 162, 168, 171, 172, 173, 182, 184, 188, 193, 203, 210, 224, 225, 228, 230, 233, 234, 238, 240, 242, 256, 258, 362, 363, 366, 367, 369, 370, 371, 372, 373, 375, 376, 378, 381, 382, 386, 387, 388, 389, 390, 394, 395, 397, 399, 400, 401, 402, 404, 406, 407, 408, 410, 411, 412, 415, 416, 417, 420, 422, 423, 424, 426, 427, 429, 430, 431, 433, 434, 435, 437, 438, 440, 442, 443, 444, 445, 447, 448, 449, 451, 453, 454, 455]",1,0.42857142857142855,0.4533333333333333,10,0.5384615384615384,0.6309920634920636,15,0.48148148148148145,0.6345748566878597,11
"[(236, 0.55678976), (95, 0.5464743), (160, 0.5454717), (70, 0.49511707), (264, 0.48686704), (96, 0.48348567), (558, 0.4274619), (1041, 0.26677367), (721, 0.1084152), (53, 0.09990969), (239, 0.082972705), (157, 0.07025736), (539, 0.06966844), (267, 0.056180518), (116, 0.05443978), (779, 0.042831052), (730, 0.01762373), (1051, 0.016348483), (324, 0.015276916), (749, 0.015231805)]","[236, 95, 160, 70, 264, 96, 558, 1041, 721, 53, 239, 157, 539, 267, 116, 779, 730, 1051, 324, 749]",34,"[439, 430, 390, 438, 378, 396, 108, 410, 171, 39, 434, 448, 409, 61, 242, 256, 445, 99, 423, 441, 456, 384, 166, 372, 453, 24, 449, 375, 394, 227, 388, 69, 442, 101]",140,"[0, 1, 16, 20, 23, 28, 41, 49, 62, 65, 68, 78, 79, 88, 89, 93, 94, 97, 98, 100, 104, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 167, 168, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 228, 229, 230, 232, 233, 234, 238, 240, 249, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 374, 376, 377, 379, 380, 381, 382, 383, 385, 386, 387, 389, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 431, 432, 433, 435, 436, 437, 440, 443, 444, 446, 447, 450, 451, 454, 455]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.48148148148148145,0.6104078227414139,14
"[(95, 0.7241958), (236, 0.7074322), (70, 0.68294644), (160, 0.67986244), (96, 0.6619362), (264, 0.65888876), (558, 0.58249557), (721, 0.37038988), (116, 0.27612397), (267, 0.20567538), (779, 0.1776958), (53, 0.14690012), (539, 0.12756035), (1041, 0.09848043), (157, 0.089835376), (239, 0.083964005), (1051, 0.050837412), (749, 0.037896078), (1184, 0.03045025), (730, 0.025526537)]","[95, 236, 70, 160, 96, 264, 558, 721, 116, 267, 779, 53, 539, 1041, 157, 239, 1051, 749, 1184, 730]",69,"[180, 24, 392, 366, 213, 430, 144, 380, 399, 1, 108, 377, 218, 184, 412, 150, 230, 203, 376, 454, 435, 69, 428, 363, 421, 425, 438, 167, 62, 395, 207, 371, 152, 199, 449, 451, 382, 390, 456, 120, 443, 416, 41, 398, 423, 109, 433, 414, 367, 411, 162, 453, 393, 378, 365, 389, 210, 182, 227, 153, 93, 437, 233, 417, 432, 362, 224, 401, 225]",105,"[0, 16, 20, 23, 28, 39, 49, 61, 65, 68, 78, 79, 88, 89, 94, 97, 98, 99, 100, 101, 104, 134, 138, 142, 143, 161, 166, 168, 171, 172, 173, 175, 185, 188, 193, 208, 209, 215, 221, 226, 228, 229, 232, 234, 238, 240, 242, 249, 256, 258, 266, 364, 368, 369, 370, 372, 373, 374, 375, 379, 381, 383, 384, 385, 386, 387, 388, 391, 394, 396, 397, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 413, 415, 418, 419, 420, 422, 424, 426, 427, 429, 431, 434, 436, 439, 440, 441, 442, 444, 445, 446, 447, 448, 450, 455]",1,0.42857142857142855,0.5033333333333333,10,0.6666666666666666,0.6534920634920635,8,0.42857142857142855,0.6326150161328179,8
"[(95, 0.8645884), (236, 0.8618788), (264, 0.8400848), (160, 0.837004), (70, 0.83651054), (96, 0.83450735), (558, 0.7996589), (116, 0.5961475), (1041, 0.5232128), (157, 0.4910965), (239, 0.4865275), (721, 0.4735422), (539, 0.45838928), (779, 0.40557268), (53, 0.37938023), (267, 0.3749759), (749, 0.24267936), (894, 0.24265206), (141, 0.21672346), (80, 0.20747712)]","[95, 236, 264, 160, 70, 96, 558, 116, 1041, 157, 239, 721, 539, 779, 53, 267, 749, 894, 141, 80]",121,"[419, 410, 448, 414, 402, 180, 182, 1, 99, 363, 438, 431, 453, 20, 400, 193, 207, 441, 162, 166, 389, 210, 446, 401, 150, 94, 432, 386, 383, 249, 374, 173, 394, 407, 449, 392, 232, 242, 424, 373, 62, 213, 88, 144, 171, 230, 41, 436, 450, 406, 411, 429, 61, 408, 393, 142, 454, 364, 380, 377, 413, 434, 390, 152, 143, 109, 440, 16, 215, 98, 427, 456, 49, 79, 435, 421, 428, 369, 416, 208, 433, 221, 396, 385, 430, 68, 378, 229, 266, 228, 138, 443, 233, 93, 445, 455, 376, 89, 381, 258, 420, 0, 422, 415, 238, 442, 405, 444, 97, 175, 403, 185, 404, 188, 234, 370, 225, 423, 153, 397, 398]",53,"[23, 24, 28, 39, 65, 69, 78, 100, 101, 104, 108, 120, 134, 161, 167, 168, 172, 184, 199, 203, 209, 218, 224, 226, 227, 240, 256, 362, 365, 366, 367, 368, 371, 372, 375, 379, 382, 384, 387, 388, 391, 395, 399, 409, 412, 417, 418, 425, 426, 437, 439, 447, 451]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,7,0.48148148148148145,0.6338067410745428,7
"[(236, 0.85139304), (95, 0.8326624), (264, 0.8056834), (160, 0.80092895), (70, 0.7996026), (96, 0.79537874), (558, 0.7512072), (53, 0.44309568), (157, 0.43093482), (721, 0.38015363), (116, 0.32181126), (779, 0.26896745), (539, 0.23539649), (239, 0.23371845), (267, 0.20349011), (1041, 0.18189026), (141, 0.13115232), (1051, 0.0773156), (80, 0.0754128), (1227, 0.073900886)]","[236, 95, 264, 160, 70, 96, 558, 53, 157, 721, 116, 779, 539, 239, 267, 1041, 141, 1051, 80, 1227]",103,"[234, 415, 218, 421, 417, 153, 79, 227, 199, 441, 394, 150, 445, 450, 229, 448, 438, 422, 88, 184, 266, 413, 99, 28, 238, 23, 230, 425, 388, 420, 203, 403, 109, 443, 401, 429, 430, 78, 168, 427, 182, 171, 166, 374, 180, 224, 426, 152, 232, 228, 256, 437, 440, 161, 368, 407, 416, 419, 221, 39, 138, 395, 431, 378, 449, 242, 173, 392, 225, 385, 142, 188, 389, 209, 405, 94, 455, 380, 167, 396, 369, 20, 381, 453, 404, 62, 120, 365, 371, 1, 258, 398, 436, 143, 409, 393, 446, 61, 215, 49, 377, 175, 424]",71,"[0, 16, 24, 41, 65, 68, 69, 89, 93, 97, 98, 100, 101, 104, 108, 134, 144, 162, 172, 185, 193, 207, 208, 210, 213, 226, 233, 240, 249, 362, 363, 364, 366, 367, 370, 372, 373, 375, 376, 379, 382, 383, 384, 386, 387, 390, 391, 397, 399, 400, 402, 406, 408, 410, 411, 412, 414, 418, 423, 428, 432, 433, 434, 435, 439, 442, 444, 447, 451, 454, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.620466097799689,10
"[(236, 0.8781364), (95, 0.8689186), (264, 0.86507607), (160, 0.8631754), (96, 0.85522425), (70, 0.85499907), (558, 0.8336434), (539, 0.7230674), (1041, 0.708919), (779, 0.70269465), (267, 0.62343264), (239, 0.6198014), (53, 0.54738146), (116, 0.5253657), (157, 0.47819257), (721, 0.30735344), (80, 0.2688991), (730, 0.2193192), (324, 0.17856216), (749, 0.15937248)]","[236, 95, 264, 160, 96, 70, 558, 539, 1041, 779, 267, 239, 53, 116, 157, 721, 80, 730, 324, 749]",135,"[104, 232, 242, 97, 41, 39, 382, 134, 444, 393, 400, 381, 153, 446, 432, 173, 401, 376, 385, 364, 411, 225, 440, 434, 442, 396, 455, 365, 386, 224, 49, 435, 172, 94, 404, 182, 228, 436, 413, 430, 93, 120, 450, 100, 371, 180, 249, 454, 451, 403, 188, 221, 62, 227, 416, 101, 28, 24, 429, 445, 152, 234, 366, 431, 238, 379, 373, 377, 363, 419, 456, 362, 167, 210, 437, 427, 398, 215, 230, 418, 367, 162, 88, 65, 433, 109, 69, 20, 394, 166, 256, 199, 425, 184, 99, 218, 233, 391, 368, 16, 1, 258, 383, 375, 441, 79, 384, 61, 171, 142, 397, 414, 0, 387, 392, 408, 370, 412, 161, 78, 150, 388, 98, 108, 23, 240, 439, 422, 443, 402, 415, 143, 203, 209, 138]",39,"[68, 89, 144, 168, 175, 185, 193, 207, 208, 213, 226, 229, 266, 369, 372, 374, 378, 380, 389, 390, 395, 399, 405, 406, 407, 409, 410, 417, 420, 421, 423, 424, 426, 428, 438, 447, 448, 449, 453]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.5384615384615384,0.637388059566852,13
