perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(901, 0.38093743), (876, 0.35459122), (173, 0.34698924), (422, 0.3306623), (171, 0.30412745), (874, 0.21146727), (1606, 0.20304693), (1293, 0.18282539), (581, 0.1793357), (317, 0.16935576), (126, 0.1582768), (909, 0.15749948), (143, 0.15263702), (418, 0.15176243), (265, 0.15086907), (228, 0.1435017), (1264, 0.13715361), (994, 0.13614519), (18, 0.12420852), (746, 0.12371854)]","[901, 876, 173, 422, 171, 874, 1606, 1293, 581, 317, 126, 909, 143, 418, 265, 228, 1264, 994, 18, 746]",28,"[270, 333, 338, 340, 257, 324, 325, 327, 335, 349, 342, 323, 348, 339, 263, 287, 259, 320, 326, 301, 341, 354, 271, 352, 318, 329, 330, 331]",25,"[267, 293, 298, 299, 302, 306, 180, 316, 319, 321, 322, 328, 332, 334, 336, 337, 343, 344, 345, 346, 347, 350, 351, 353, 244]",1,0.42857142857142855,0.2866666666666666,2,0.3333333333333333,0.3681349206349206,2,0.3793103448275862,0.4519127374603381,2
"[(173, 0.4030593), (901, 0.23986399), (876, 0.22398348), (422, 0.20278983), (171, 0.17779323), (126, 0.1471601), (874, 0.14497048), (317, 0.13491666), (143, 0.13243718), (228, 0.13016571), (418, 0.12548412), (581, 0.116407484), (1606, 0.1125999), (1264, 0.1049052), (1293, 0.104260966), (909, 0.09241058), (265, 0.09230254), (93, 0.091765925), (746, 0.08704734), (432, 0.084463194)]","[173, 901, 876, 422, 171, 126, 874, 317, 143, 228, 418, 581, 1606, 1264, 1293, 909, 265, 93, 746, 432]",20,"[327, 324, 306, 333, 259, 287, 337, 347, 319, 335, 298, 345, 352, 263, 320, 270, 316, 293, 351, 180]",33,"[257, 267, 271, 299, 301, 302, 318, 321, 322, 323, 325, 326, 328, 329, 330, 331, 332, 334, 336, 338, 339, 340, 341, 342, 343, 344, 346, 348, 349, 350, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6163095238095238,0,0.42857142857142855,0.6200973744607645,0
"[(173, 0.047908645), (901, 0.026942339), (876, 0.023507232), (422, 0.018335478), (581, 0.016724084), (171, 0.01624874), (418, 0.015112953), (874, 0.0148212295), (126, 0.014316371), (143, 0.01327766), (317, 0.012781456), (1606, 0.012066494), (265, 0.011685815), (57, 0.011578296), (1293, 0.011381211), (994, 0.010751713), (1264, 0.010704327), (228, 0.010577393), (909, 0.010435174), (432, 0.010302202)]","[173, 901, 876, 422, 581, 171, 418, 874, 126, 143, 317, 1606, 265, 57, 1293, 994, 1264, 228, 909, 432]",3,"[257, 301, 354]",50,"[259, 263, 267, 270, 271, 287, 293, 298, 299, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5671428571428572,0,0.3793103448275862,0.5823696416672424,0
"[(173, 0.16110653), (901, 0.113011494), (876, 0.09934647), (581, 0.08597405), (171, 0.076919965), (126, 0.07391422), (422, 0.06443061), (874, 0.055083256), (228, 0.054276917), (317, 0.052515235), (143, 0.050256215), (1606, 0.04938171), (418, 0.04548501), (1293, 0.041806273), (265, 0.041703552), (909, 0.041668616), (1264, 0.040081937), (994, 0.03745657), (432, 0.036628414), (746, 0.026422232)]","[173, 901, 876, 581, 171, 126, 422, 874, 228, 317, 143, 1606, 418, 1293, 265, 909, 1264, 994, 432, 746]",10,"[343, 334, 302, 349, 337, 328, 329, 352, 342, 325]",43,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 326, 327, 330, 331, 332, 333, 335, 336, 338, 339, 340, 341, 344, 345, 346, 347, 348, 350, 351, 353, 354, 244]",0,0.25,0.4966666666666666,0,0.5384615384615384,0.5421428571428573,0,0.3793103448275862,0.5709380177356185,0
"[(901, 0.55624306), (173, 0.5468729), (876, 0.5408573), (422, 0.4720293), (1606, 0.38165045), (874, 0.37250492), (581, 0.3416503), (418, 0.33161172), (228, 0.3166766), (171, 0.3135498), (994, 0.28045118), (126, 0.2801437), (1293, 0.26929912), (1264, 0.26664618), (317, 0.26272985), (143, 0.25528795), (909, 0.24564978), (746, 0.24517913), (265, 0.23666511), (432, 0.2240339)]","[901, 173, 876, 422, 1606, 874, 581, 418, 228, 171, 994, 126, 1293, 1264, 317, 143, 909, 746, 265, 432]",48,"[316, 287, 346, 333, 348, 331, 323, 301, 329, 350, 267, 332, 318, 244, 298, 340, 344, 349, 180, 299, 322, 339, 347, 336, 270, 325, 354, 335, 342, 263, 306, 330, 338, 319, 324, 320, 341, 302, 352, 326, 259, 334, 353, 327, 271, 351, 321, 293]",5,"[257, 328, 337, 343, 345]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.38829365079365086,1,0.3793103448275862,0.46536511841271916,1
"[(173, 0.14616308), (901, 0.10561537), (876, 0.09523391), (422, 0.08971951), (581, 0.07632286), (171, 0.06929662), (874, 0.056712504), (228, 0.056608584), (126, 0.051284272), (143, 0.04739682), (317, 0.045192663), (1293, 0.043058094), (1606, 0.04268063), (265, 0.038641438), (1264, 0.03838085), (994, 0.036655188), (432, 0.03384465), (57, 0.032870032), (909, 0.03224318), (418, 0.031986017)]","[173, 901, 876, 422, 581, 171, 874, 228, 126, 143, 317, 1293, 1606, 265, 1264, 994, 432, 57, 909, 418]",9,"[271, 332, 327, 331, 293, 334, 328, 326, 329]",44,"[257, 259, 263, 267, 270, 287, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 330, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5528571428571428,0,0.3793103448275862,0.5651970226196232,0
"[(901, 0.43820974), (422, 0.3970621), (173, 0.39477232), (876, 0.38176206), (126, 0.3122409), (581, 0.31094685), (1606, 0.26873207), (171, 0.26861376), (418, 0.2650508), (228, 0.24831738), (874, 0.2461584), (143, 0.22294778), (1293, 0.19259463), (994, 0.18548264), (1264, 0.18343659), (317, 0.17071064), (432, 0.16892505), (93, 0.16824362), (265, 0.15944608), (746, 0.15838698)]","[901, 422, 173, 876, 126, 581, 1606, 171, 418, 228, 874, 143, 1293, 994, 1264, 317, 432, 93, 265, 746]",34,"[343, 287, 340, 335, 244, 350, 346, 306, 301, 332, 302, 328, 270, 353, 351, 329, 331, 259, 352, 330, 321, 326, 345, 347, 299, 322, 354, 293, 320, 327, 180, 316, 349, 319]",19,"[257, 263, 267, 271, 298, 318, 323, 324, 325, 333, 334, 336, 337, 338, 339, 341, 342, 344, 348]",1,0.42857142857142855,0.2866666666666666,2,0.5384615384615384,0.42285714285714276,2,0.42857142857142855,0.5096271012699031,2
"[(173, 0.25852725), (901, 0.15436979), (422, 0.14659686), (876, 0.12481002), (874, 0.0999795), (1606, 0.07822196), (581, 0.07377371), (171, 0.071153805), (418, 0.06878871), (317, 0.06442422), (1293, 0.061957657), (143, 0.059349295), (57, 0.056892067), (228, 0.054630518), (432, 0.053534977), (126, 0.05230959), (265, 0.052183315), (994, 0.05141084), (909, 0.050400306), (1264, 0.049525913)]","[173, 901, 422, 876, 874, 1606, 581, 171, 418, 317, 1293, 143, 57, 228, 432, 126, 265, 994, 909, 1264]",14,"[353, 320, 325, 244, 332, 346, 344, 259, 263, 354, 287, 347, 341, 330]",39,"[257, 267, 270, 271, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 348, 349, 350, 351, 352]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.4882936507936508,0,0.3793103448275862,0.5505625057347194,0
"[(173, 0.48880094), (422, 0.44169268), (901, 0.4297617), (876, 0.38420516), (171, 0.35209733), (126, 0.32048616), (228, 0.29217756), (581, 0.27817717), (874, 0.24983007), (1606, 0.23762868), (317, 0.22362317), (143, 0.21937555), (1293, 0.21401222), (265, 0.19340207), (909, 0.18671268), (57, 0.18504153), (418, 0.16202988), (1264, 0.16153814), (432, 0.1600445), (93, 0.14986359)]","[173, 422, 901, 876, 171, 126, 228, 581, 874, 1606, 317, 143, 1293, 265, 909, 57, 418, 1264, 432, 93]",32,"[267, 244, 337, 329, 316, 270, 339, 287, 319, 306, 340, 301, 180, 257, 302, 348, 349, 344, 271, 335, 263, 321, 343, 350, 333, 332, 346, 331, 347, 325, 327, 299]",21,"[259, 293, 298, 318, 320, 322, 323, 324, 326, 328, 330, 334, 336, 338, 341, 342, 345, 351, 352, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6063095238095237,0,0.42857142857142855,0.5985755139683155,0
"[(173, 0.079561025), (876, 0.03869994), (901, 0.03499006), (422, 0.031578716), (171, 0.029907085), (581, 0.025193267), (126, 0.023041872), (874, 0.022351982), (418, 0.019828137), (228, 0.018618604), (317, 0.017374346), (143, 0.016305875), (57, 0.015553165), (1606, 0.015317319), (432, 0.0142463725), (1293, 0.014191726), (93, 0.0141032), (265, 0.013871989), (1264, 0.013157683), (909, 0.013128479)]","[173, 876, 901, 422, 171, 581, 126, 874, 418, 228, 317, 143, 57, 1606, 432, 1293, 93, 265, 1264, 909]",5,"[353, 326, 344, 322, 330]",48,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5871428571428572,0,0.42857142857142855,0.6428589541263688,0
"[(422, 0.5586205), (901, 0.5548458), (876, 0.51098645), (173, 0.47849658), (581, 0.46786845), (126, 0.4471159), (171, 0.40686667), (874, 0.39298916), (1606, 0.3656791), (143, 0.34668857), (228, 0.33720407), (1264, 0.33704907), (265, 0.31884548), (1293, 0.31103325), (909, 0.3054919), (994, 0.30054167), (317, 0.28239897), (18, 0.25932822), (57, 0.24635898), (93, 0.24404927)]","[422, 901, 876, 173, 581, 126, 171, 874, 1606, 143, 228, 1264, 265, 1293, 909, 994, 317, 18, 57, 93]",51,"[293, 298, 343, 329, 332, 345, 324, 259, 244, 337, 336, 322, 306, 342, 349, 299, 340, 302, 326, 335, 330, 346, 344, 333, 331, 348, 270, 339, 352, 180, 353, 338, 318, 301, 334, 327, 319, 321, 354, 323, 263, 328, 341, 347, 267, 271, 287, 320, 325, 351, 257]",2,"[316, 350]",1,0.25,0.18,3,0.42857142857142855,0.3626984126984127,3,0.3793103448275862,0.4418106663288552,3
"[(901, 0.4758726), (173, 0.44325787), (876, 0.42489997), (422, 0.29835814), (581, 0.26556358), (874, 0.26162124), (171, 0.25753593), (126, 0.25222808), (1606, 0.24602468), (228, 0.24070826), (265, 0.22974096), (1264, 0.21844505), (317, 0.20895773), (418, 0.20750424), (994, 0.20692033), (1293, 0.20236889), (909, 0.19076686), (432, 0.18572862), (746, 0.16743822), (57, 0.16337305)]","[901, 173, 876, 422, 581, 874, 171, 126, 1606, 228, 265, 1264, 317, 418, 994, 1293, 909, 432, 746, 57]",38,"[335, 354, 341, 344, 338, 302, 331, 336, 352, 319, 270, 322, 244, 299, 320, 340, 346, 347, 324, 267, 348, 332, 327, 298, 259, 271, 263, 334, 345, 337, 323, 328, 301, 333, 351, 349, 318, 350]",15,"[257, 287, 293, 306, 180, 316, 321, 325, 326, 329, 330, 339, 342, 343, 353]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.41507936507936505,1,0.3793103448275862,0.46931878321197207,1
"[(173, 0.61965555), (901, 0.5795442), (876, 0.535958), (422, 0.46135893), (874, 0.43371218), (171, 0.42859808), (228, 0.3734029), (126, 0.35638642), (1293, 0.34539908), (265, 0.34024128), (909, 0.33135417), (1606, 0.33082557), (581, 0.32273862), (317, 0.31320688), (994, 0.29984722), (143, 0.2903888), (1264, 0.2773531), (418, 0.27035248), (432, 0.24629353), (93, 0.21027955)]","[173, 901, 876, 422, 874, 171, 228, 126, 1293, 265, 909, 1606, 581, 317, 994, 143, 1264, 418, 432, 93]",51,"[328, 327, 324, 326, 270, 333, 350, 244, 331, 325, 263, 341, 271, 267, 346, 344, 306, 301, 334, 351, 330, 349, 337, 338, 257, 318, 180, 352, 287, 259, 336, 343, 293, 339, 322, 299, 353, 316, 298, 342, 329, 332, 302, 335, 345, 348, 321, 320, 323, 347, 340]",2,"[319, 354]",0,0.25,0.5466666666666666,0,0.3333333333333333,0.5342460317460317,0,0.3793103448275862,0.5094390795822683,0
"[(173, 0.5061162), (901, 0.47599962), (422, 0.4175787), (171, 0.3908182), (876, 0.37561232), (874, 0.28325713), (228, 0.2536112), (581, 0.25123993), (317, 0.23514271), (1293, 0.23393798), (1606, 0.2254939), (126, 0.2222318), (143, 0.21527077), (1264, 0.20703317), (994, 0.19916227), (418, 0.19852073), (265, 0.1979607), (57, 0.1886411), (432, 0.17631441), (746, 0.17586339)]","[173, 901, 422, 171, 876, 874, 228, 581, 317, 1293, 1606, 126, 143, 1264, 994, 418, 265, 57, 432, 746]",34,"[287, 343, 259, 306, 338, 324, 302, 325, 353, 337, 318, 351, 340, 335, 293, 271, 316, 267, 330, 354, 349, 346, 244, 342, 299, 345, 270, 339, 301, 329, 332, 263, 322, 326]",19,"[257, 298, 180, 319, 320, 321, 323, 327, 328, 331, 333, 334, 336, 341, 344, 347, 348, 350, 352]",0,0.42857142857142855,0.6366666666666666,0,0.42857142857142855,0.5878571428571429,0,0.42857142857142855,0.5776960258094158,0
"[(173, 0.56699866), (901, 0.41637594), (876, 0.39773598), (422, 0.3301029), (874, 0.24481848), (418, 0.24098758), (581, 0.22980066), (228, 0.22495747), (126, 0.21947783), (143, 0.21763633), (1606, 0.1987543), (1293, 0.18572031), (265, 0.18396915), (317, 0.175971), (57, 0.16939488), (909, 0.16644937), (432, 0.15830913), (1264, 0.15413882), (994, 0.14783329), (171, 0.14160623)]","[173, 901, 876, 422, 874, 418, 581, 228, 126, 143, 1606, 1293, 265, 317, 57, 909, 432, 1264, 994, 171]",32,"[330, 319, 180, 323, 336, 332, 299, 335, 263, 343, 346, 287, 298, 293, 334, 338, 306, 337, 354, 350, 244, 328, 270, 345, 302, 341, 259, 347, 324, 320, 331, 327]",21,"[257, 267, 271, 301, 316, 318, 321, 322, 325, 326, 329, 333, 339, 340, 342, 344, 348, 349, 351, 352, 353]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5528571428571428,0,0.3793103448275862,0.5620382573652699,0
"[(173, 0.38508025), (876, 0.30319923), (901, 0.29207072), (422, 0.22185549), (171, 0.18430877), (228, 0.17425726), (581, 0.1706637), (126, 0.1465093), (874, 0.13953665), (1606, 0.1294819), (1293, 0.12941355), (317, 0.12782131), (143, 0.12543859), (1264, 0.12078521), (418, 0.11822942), (265, 0.10878744), (57, 0.10367828), (994, 0.10114565), (432, 0.10098619), (746, 0.09324088)]","[173, 876, 901, 422, 171, 228, 581, 126, 874, 1606, 1293, 317, 143, 1264, 418, 265, 57, 994, 432, 746]",23,"[329, 327, 263, 324, 299, 338, 337, 321, 344, 339, 323, 271, 318, 346, 336, 326, 328, 301, 332, 330, 257, 354, 302]",30,"[259, 267, 270, 287, 293, 298, 306, 180, 316, 319, 320, 322, 325, 331, 333, 334, 335, 340, 341, 342, 343, 345, 347, 348, 349, 350, 351, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5753571428571429,0,0.42857142857142855,0.5777205356133375,0
"[(173, 0.24547654), (901, 0.22015268), (876, 0.1830616), (581, 0.17115615), (422, 0.16420756), (171, 0.15761508), (126, 0.13480239), (317, 0.10672173), (228, 0.10327689), (1606, 0.100446284), (1293, 0.09525812), (265, 0.09254331), (874, 0.09033162), (143, 0.08790518), (1264, 0.086434454), (418, 0.0828041), (994, 0.07465296), (909, 0.074000776), (57, 0.066932425), (746, 0.06454669)]","[173, 901, 876, 581, 422, 171, 126, 317, 228, 1606, 1293, 265, 874, 143, 1264, 418, 994, 909, 57, 746]",18,"[354, 322, 259, 349, 316, 263, 271, 353, 320, 270, 345, 330, 328, 334, 323, 344, 335, 347]",35,"[257, 267, 287, 293, 298, 299, 301, 302, 306, 180, 318, 319, 321, 324, 325, 326, 327, 329, 331, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 346, 348, 350, 351, 352, 244]",0,0.25,0.4966666666666666,0,0.5384615384615384,0.5657539682539683,0,0.3793103448275862,0.5594343824819832,0
