user_train_id,negative_movies_100,recent_movie_train_id
10,"[1036, 1508, 627, 897, 955, 232, 1616, 140, 1378, 1532, 443, 1196, 1267, 1297, 606, 159, 827, 1640, 302, 1419, 1176, 764, 347, 1629, 111, 442, 335, 577, 1222, 1144, 1256, 530, 570, 1554, 1043, 966, 942, 1537, 1592, 869, 878, 1119, 1518, 185, 927, 1038, 1497, 1202, 181, 346, 457, 1609, 113, 853, 792, 142, 974, 1215, 1444, 1132, 499, 1402, 1168, 146, 1360, 104, 1527, 660, 1279, 1491, 1236, 155, 624, 1122, 1107, 1173, 1337, 77, 161, 833, 1288, 1073, 592, 1329, 1641, 1481, 1525, 1462, 489, 1180, 604, 1197, 841, 599, 883, 218, 1468, 1272, 1583, 1638]",273
11,"[531, 444, 289, 701, 578, 1582, 1009, 335, 1197, 1632, 776, 1110, 1479, 1046, 580, 1565, 1507, 117, 1513, 720, 1186, 544, 172, 1490, 1068, 1164, 1104, 208, 1631, 806, 821, 273, 1552, 1163, 1062, 1209, 982, 1332, 125, 652, 1640, 802, 1550, 691, 290, 666, 1073, 1003, 1058, 250, 78, 1259, 1449, 760, 540, 892, 530, 1624, 865, 856, 101, 1281, 387, 1404, 520, 1379, 837, 1444, 1622, 5, 1671, 630, 908, 428, 1082, 1469, 307, 963, 1255, 1013, 1055, 1470, 1458, 852, 1506, 920, 543, 1422, 1629, 952, 114, 588, 644, 769, 1247, 1078, 498, 787, 1391, 1396]",734
12,"[1287, 1132, 1401, 1603, 1491, 995, 1595, 1196, 1052, 679, 680, 1671, 53, 1511, 919, 1646, 729, 1088, 1076, 707, 1557, 1171, 239, 1356, 1654, 1403, 1071, 743, 1284, 1593, 235, 1006, 1017, 976, 531, 1266, 1095, 1249, 1459, 34, 599, 1188, 931, 1379, 1441, 1325, 1072, 1202, 1270, 351, 385, 1346, 1313, 150, 663, 932, 1572, 1439, 1329, 1214, 1146, 460, 1001, 75, 1381, 1561, 1221, 254, 112, 1372, 122, 1509, 1189, 1416, 511, 1245, 1277, 665, 1186, 1149, 281, 1311, 1397, 1244, 1195, 213, 1560, 251, 918, 486, 1449, 1024, 591, 1173, 1093, 1462, 544, 1570, 1568, 102]",913
13,"[842, 719, 1036, 374, 64, 76, 316, 1554, 1367, 937, 1569, 335, 698, 941, 1665, 179, 227, 1156, 102, 390, 114, 505, 151, 1624, 678, 813, 1490, 1059, 931, 226, 1146, 1283, 781, 433, 1459, 413, 1246, 1560, 1511, 1646, 333, 217, 137, 1127, 564, 1633, 1472, 973, 1420, 78, 1245, 131, 987, 1198, 1082, 616, 153, 459, 384, 492, 5, 1064, 1158, 1285, 1449, 1351, 488, 1582, 1255, 1301, 871, 1226, 148, 1249, 1327, 879, 818, 976, 1373, 916, 431, 1578, 1030, 924, 1076, 383, 1433, 146, 232, 1339, 685, 997, 890, 1457, 590, 895, 303, 461, 609, 626]",268
14,"[1111, 1667, 1313, 230, 652, 1468, 1298, 448, 1494, 514, 1547, 298, 1676, 168, 1600, 709, 774, 1579, 678, 1107, 681, 609, 310, 443, 1410, 376, 11, 103, 1034, 1571, 539, 759, 1335, 151, 1590, 1030, 314, 491, 227, 1297, 1338, 34, 1176, 1660, 2, 967, 1233, 1414, 827, 943, 613, 1516, 569, 1551, 225, 1596, 598, 1562, 1342, 1363, 900, 1109, 778, 1071, 1192, 465, 61, 1114, 1068, 768, 1350, 1446, 648, 79, 122, 1022, 1115, 1136, 591, 252, 260, 1621, 450, 174, 1171, 920, 708, 760, 468, 1290, 1119, 1127, 799, 86, 580, 895, 1543, 395, 1629, 1404]",930
15,"[1661, 1510, 424, 1137, 148, 1488, 402, 1342, 1195, 841, 119, 1309, 1294, 1310, 742, 978, 1368, 96, 525, 671, 1344, 871, 616, 1155, 15, 482, 202, 564, 1466, 149, 681, 1676, 1194, 290, 61, 1214, 923, 1086, 1245, 955, 471, 264, 789, 1175, 901, 578, 860, 629, 92, 1039, 1413, 62, 1241, 1674, 308, 1478, 371, 1316, 1371, 1257, 358, 1224, 822, 1067, 1394, 768, 591, 1008, 1556, 1539, 1522, 984, 1314, 554, 1596, 1265, 1049, 1069, 162, 1586, 37, 1122, 1545, 295, 1251, 485, 452, 859, 413, 806, 1006, 651, 1199, 1027, 1248, 158, 1659, 342, 587, 145]",94
16,"[825, 538, 329, 1648, 436, 1436, 883, 784, 829, 1198, 21, 1393, 401, 452, 1342, 1376, 72, 1649, 86, 256, 1039, 687, 67, 1099, 837, 1307, 1560, 1294, 745, 1569, 313, 744, 1469, 1041, 61, 337, 1123, 1364, 1117, 1092, 1420, 840, 131, 260, 656, 1010, 1029, 16, 428, 613, 1426, 1428, 523, 1319, 1341, 1430, 997, 1195, 696, 200, 1601, 394, 1662, 1289, 1279, 591, 1058, 1128, 1509, 1340, 303, 596, 328, 674, 1380, 1161, 786, 1609, 1467, 625, 1295, 1179, 347, 1141, 269, 1544, 1670, 978, 492, 412, 207, 447, 1561, 453, 1133, 694, 1045, 897, 890, 39]",507
17,"[191, 1541, 441, 1495, 680, 464, 1278, 17, 1553, 1428, 936, 1552, 1423, 1341, 1307, 468, 1424, 451, 807, 304, 806, 1152, 321, 6, 260, 342, 1492, 850, 155, 1214, 1034, 289, 836, 811, 1080, 1592, 1356, 295, 1660, 37, 351, 383, 1306, 50, 532, 329, 533, 343, 1528, 551, 1531, 1257, 544, 1018, 677, 146, 767, 1593, 1111, 1409, 730, 1166, 229, 1405, 604, 1485, 292, 1466, 1344, 303, 307, 1432, 1158, 765, 1094, 1537, 719, 766, 1131, 1232, 352, 1243, 436, 779, 695, 1587, 228, 445, 565, 934, 1523, 822, 1371, 1215, 54, 1561, 1246, 455, 1328, 1092]",63
18,"[961, 1580, 878, 476, 105, 1407, 987, 721, 1390, 663, 1240, 1154, 1216, 422, 1036, 1631, 1253, 96, 1397, 454, 1010, 1539, 1678, 681, 1025, 95, 1295, 1405, 1431, 36, 1188, 383, 519, 1134, 1450, 931, 1541, 46, 402, 1474, 814, 798, 876, 94, 607, 376, 1076, 227, 1633, 1033, 836, 1122, 485, 1058, 156, 890, 481, 375, 1138, 1360, 52, 1342, 1393, 1565, 1245, 913, 1388, 1280, 355, 1520, 1629, 47, 1651, 1442, 249, 928, 1110, 358, 807, 1637, 443, 447, 796, 1507, 1113, 1498, 1376, 321, 968, 995, 991, 967, 1133, 1021, 668, 353, 911, 1384, 146, 307]",3
19,"[241, 1583, 995, 91, 795, 384, 1582, 1662, 731, 1339, 439, 427, 348, 1100, 292, 1194, 1170, 1164, 1519, 1419, 1165, 572, 876, 1523, 855, 921, 790, 1623, 450, 442, 925, 774, 1260, 772, 668, 1117, 1588, 776, 600, 932, 1290, 1679, 1429, 1298, 1185, 1141, 420, 1466, 88, 1444, 1530, 912, 520, 280, 433, 1356, 1549, 1453, 897, 1235, 1127, 583, 1272, 818, 378, 1625, 139, 642, 343, 740, 1648, 1241, 964, 879, 135, 1520, 32, 900, 47, 1596, 624, 1489, 1629, 1624, 509, 111, 319, 743, 394, 1443, 1215, 1681, 1368, 701, 939, 352, 1460, 1146, 901, 1539]",203
20,"[1642, 353, 999, 1013, 1030, 818, 1111, 1581, 345, 1350, 657, 1007, 51, 168, 1221, 1121, 1541, 1643, 1211, 1320, 1637, 1504, 1598, 158, 1582, 1116, 387, 1410, 115, 1550, 79, 427, 579, 1039, 1100, 910, 1291, 251, 1085, 1157, 1583, 710, 692, 514, 847, 340, 1488, 492, 1244, 1224, 900, 795, 1245, 192, 869, 54, 1400, 1009, 454, 304, 617, 1076, 513, 85, 532, 600, 688, 208, 234, 1139, 1672, 214, 895, 1153, 796, 1172, 1479, 1661, 1046, 370, 806, 694, 1545, 1113, 355, 1138, 1171, 581, 1099, 605, 1487, 1560, 1402, 1358, 1549, 1222, 662, 1031, 201, 88]",768
21,"[423, 1485, 927, 801, 100, 1477, 1285, 477, 1521, 291, 124, 83, 1408, 1463, 1276, 1125, 1091, 863, 832, 1225, 701, 224, 196, 1027, 493, 1512, 275, 570, 317, 1518, 1340, 1465, 409, 1609, 727, 169, 748, 561, 1392, 761, 396, 1142, 905, 1597, 1407, 1299, 1606, 365, 1648, 1380, 1342, 119, 146, 276, 896, 1311, 1013, 314, 1203, 242, 1020, 1671, 794, 1257, 1403, 914, 1139, 785, 1235, 556, 417, 1389, 1109, 1458, 807, 521, 1060, 787, 1211, 346, 1503, 959, 898, 582, 411, 1539, 1069, 911, 1417, 206, 986, 1205, 1087, 519, 1662, 1424, 1577, 386, 715, 865]",249
22,"[902, 428, 713, 1040, 893, 1081, 77, 273, 696, 1564, 839, 64, 1278, 1157, 1089, 523, 157, 532, 1194, 575, 1112, 1651, 1376, 688, 1239, 764, 941, 1107, 1284, 1083, 1232, 1661, 906, 369, 453, 296, 1223, 1561, 1261, 332, 1486, 995, 763, 141, 1159, 981, 1139, 1373, 589, 1444, 1221, 798, 1282, 1204, 110, 1430, 1507, 1611, 870, 1665, 1406, 1246, 1012, 903, 656, 204, 1534, 567, 502, 449, 1443, 1238, 1445, 975, 637, 817, 167, 1638, 1189, 1369, 1172, 415, 377, 856, 299, 1198, 1034, 326, 646, 1389, 734, 35, 501, 1503, 1111, 489, 827, 1128, 1556, 643]",256
23,"[953, 810, 1036, 1376, 166, 1329, 204, 864, 724, 51, 1479, 462, 1230, 254, 844, 94, 1007, 1406, 790, 878, 511, 712, 1385, 1627, 1266, 1258, 1339, 788, 209, 85, 59, 1123, 1138, 1105, 974, 419, 1476, 226, 914, 230, 336, 1228, 1596, 1416, 1110, 1571, 297, 1302, 427, 1205, 1212, 1576, 1642, 1327, 242, 1410, 923, 1497, 117, 1018, 1440, 331, 811, 693, 662, 340, 342, 596, 518, 1468, 1400, 1264, 1628, 334, 1039, 3, 191, 479, 339, 597, 514, 185, 1356, 818, 322, 580, 1303, 1134, 532, 1241, 789, 1217, 669, 1131, 965, 34, 841, 423, 310, 32]",741
24,"[939, 902, 601, 588, 597, 1369, 502, 93, 666, 1441, 223, 1495, 1417, 1408, 639, 998, 213, 1571, 1490, 648, 615, 822, 818, 442, 1503, 155, 972, 390, 1483, 1615, 317, 576, 1569, 220, 1524, 710, 450, 297, 1584, 1392, 1, 1395, 995, 368, 643, 119, 784, 815, 1154, 1373, 359, 1148, 1667, 1312, 385, 1636, 391, 1398, 1152, 280, 88, 738, 837, 1419, 1577, 1028, 1377, 860, 986, 581, 687, 1520, 717, 638, 151, 437, 242, 754, 460, 759, 530, 57, 764, 1550, 853, 1674, 944, 469, 1618, 448, 1494, 737, 281, 522, 1071, 749, 1009, 1186, 1180, 951]",180
25,"[1639, 153, 778, 1675, 855, 1404, 1107, 1255, 438, 1243, 78, 1204, 1247, 478, 1347, 825, 410, 887, 1616, 891, 547, 1472, 1640, 585, 1614, 29, 319, 289, 734, 1406, 1220, 1378, 1435, 1245, 504, 94, 724, 482, 1248, 1425, 1367, 51, 1068, 466, 975, 97, 1141, 480, 956, 1443, 1354, 415, 378, 1237, 142, 643, 354, 1457, 440, 140, 648, 1527, 374, 1064, 465, 1520, 861, 977, 1617, 820, 1186, 176, 1228, 395, 708, 272, 341, 1485, 435, 237, 1326, 710, 1409, 1002, 460, 456, 1291, 1163, 1250, 827, 5, 807, 1626, 373, 1586, 634, 567, 323, 583, 689]",14
26,"[1424, 526, 169, 1038, 1640, 531, 1433, 1101, 1059, 759, 540, 30, 790, 339, 317, 342, 1521, 734, 380, 840, 1543, 587, 1386, 210, 470, 789, 486, 1455, 1538, 942, 1057, 1416, 968, 142, 57, 1192, 953, 672, 157, 1293, 221, 657, 1177, 1592, 515, 482, 1278, 269, 964, 838, 1407, 483, 132, 604, 1342, 1533, 1595, 1663, 1575, 834, 1346, 1162, 530, 393, 921, 1328, 850, 366, 986, 983, 1189, 1498, 236, 1567, 1622, 773, 1442, 889, 82, 1123, 1625, 1654, 1607, 1217, 1281, 613, 140, 943, 480, 69, 681, 1377, 614, 666, 1196, 1122, 1294, 763, 1241, 233]",285
27,"[53, 402, 341, 1599, 845, 410, 1515, 874, 497, 652, 154, 552, 684, 1651, 269, 554, 987, 1411, 364, 806, 1352, 705, 1162, 255, 1023, 742, 660, 1180, 1250, 1156, 722, 307, 813, 438, 1667, 1432, 336, 673, 1003, 279, 32, 895, 1092, 289, 812, 1088, 712, 931, 261, 1598, 1302, 1479, 560, 745, 1071, 1063, 1546, 1189, 1417, 136, 382, 1501, 1560, 1511, 1470, 1628, 960, 384, 36, 1483, 832, 630, 883, 805, 1002, 1212, 957, 537, 373, 1262, 1087, 349, 1319, 1030, 791, 210, 25, 453, 892, 1565, 275, 157, 100, 1632, 411, 993, 977, 418, 494, 61]",322
28,"[430, 317, 1628, 595, 1539, 1429, 261, 661, 437, 1092, 637, 318, 523, 575, 1206, 506, 1311, 279, 788, 1438, 59, 321, 829, 162, 377, 1236, 1115, 280, 432, 665, 590, 773, 1367, 541, 652, 738, 1603, 478, 723, 183, 584, 603, 1342, 1164, 1251, 879, 1075, 420, 1133, 1524, 1292, 428, 1471, 91, 1606, 1490, 966, 709, 772, 271, 1034, 1295, 1535, 1616, 585, 1652, 1365, 529, 177, 338, 1177, 1074, 1642, 182, 539, 1317, 939, 499, 1287, 732, 1224, 154, 800, 1152, 1213, 913, 45, 1623, 127, 655, 985, 90, 1545, 498, 408, 586, 332, 1038, 857, 502]",1017
29,"[444, 929, 289, 328, 834, 1584, 495, 185, 1058, 1621, 355, 869, 409, 1418, 240, 1590, 1095, 485, 252, 335, 1472, 146, 1487, 965, 1244, 182, 1031, 710, 1208, 832, 183, 417, 1655, 550, 99, 1127, 101, 493, 585, 319, 1310, 1362, 264, 1342, 1484, 982, 1199, 670, 1380, 204, 836, 366, 310, 1602, 568, 1024, 718, 782, 808, 109, 1539, 691, 1523, 1088, 139, 928, 1067, 1567, 141, 480, 1580, 1213, 354, 1320, 1500, 542, 777, 1371, 424, 584, 1389, 212, 1530, 1248, 898, 224, 1453, 305, 478, 1081, 345, 105, 789, 749, 987, 111, 905, 816, 17, 1238]",677
30,"[71, 264, 1547, 1283, 562, 524, 319, 1612, 1418, 590, 1663, 333, 608, 1023, 1364, 862, 114, 849, 528, 259, 1300, 573, 955, 519, 1600, 150, 1299, 1479, 731, 593, 537, 568, 252, 380, 1187, 777, 1100, 159, 338, 520, 1587, 1387, 814, 889, 1326, 52, 743, 905, 1362, 1134, 397, 830, 1228, 1082, 286, 1225, 1294, 1499, 796, 1436, 138, 385, 552, 323, 1024, 605, 391, 316, 156, 306, 962, 1583, 876, 204, 124, 58, 1056, 584, 132, 1354, 1169, 816, 1174, 973, 569, 1046, 53, 1041, 1438, 420, 674, 90, 1172, 1167, 56, 739, 287, 1190, 542, 1149]",497
31,"[330, 681, 1040, 277, 300, 1396, 807, 921, 1, 1392, 1028, 305, 460, 596, 1306, 655, 577, 1079, 1498, 955, 989, 1277, 1616, 817, 54, 350, 990, 1146, 1679, 502, 1367, 126, 63, 585, 1673, 190, 1084, 184, 1634, 965, 1262, 360, 1324, 758, 130, 1629, 798, 1230, 359, 1538, 295, 1576, 1048, 125, 343, 1080, 1341, 813, 1125, 662, 1150, 409, 870, 1085, 1123, 612, 1427, 318, 374, 663, 1426, 1622, 634, 1382, 705, 118, 579, 566, 421, 342, 367, 578, 489, 1060, 1598, 1094, 292, 1407, 215, 927, 659, 1402, 442, 1429, 211, 1126, 530, 490, 1286, 76]",121
32,"[117, 1507, 24, 643, 932, 458, 150, 989, 928, 978, 551, 1009, 1579, 696, 174, 2, 924, 1310, 1535, 21, 1092, 705, 767, 1614, 483, 1098, 157, 91, 997, 566, 118, 376, 524, 992, 784, 990, 1444, 1244, 111, 1139, 1118, 1084, 1612, 1634, 1029, 736, 356, 390, 104, 806, 526, 1607, 1219, 1375, 1028, 100, 1174, 63, 1486, 558, 613, 1363, 887, 481, 594, 1164, 1326, 1602, 1464, 147, 1193, 680, 624, 1411, 365, 619, 1076, 865, 394, 1223, 1586, 884, 813, 285, 361, 1477, 1620, 1100, 16, 734, 588, 569, 1079, 509, 1358, 136, 1328, 585, 514, 371]",347
33,"[827, 1518, 711, 1110, 205, 25, 424, 750, 312, 458, 1618, 8, 1019, 1142, 18, 464, 192, 420, 887, 846, 657, 979, 447, 1424, 1607, 889, 16, 365, 1115, 1050, 1324, 599, 1058, 1403, 771, 1585, 805, 594, 400, 1040, 658, 1601, 666, 1056, 73, 1650, 431, 381, 395, 185, 986, 529, 908, 1573, 106, 912, 175, 745, 1670, 806, 968, 1441, 1454, 997, 1090, 173, 1258, 719, 945, 1361, 80, 1663, 836, 318, 1240, 359, 506, 216, 1042, 1541, 1043, 1289, 1061, 43, 1676, 851, 29, 1394, 269, 1158, 1499, 1500, 747, 416, 1592, 388, 410, 796, 603, 513]",898
34,"[1069, 523, 500, 594, 1250, 1175, 538, 1242, 1672, 1575, 1511, 1238, 809, 116, 421, 205, 1145, 1645, 712, 412, 314, 733, 1188, 82, 446, 766, 444, 185, 1302, 491, 293, 1534, 60, 1360, 277, 884, 564, 950, 330, 1164, 244, 1413, 1168, 335, 1547, 225, 78, 1325, 1485, 1013, 518, 945, 1585, 926, 835, 316, 909, 983, 1494, 1586, 191, 150, 1167, 638, 1478, 574, 476, 948, 1025, 1681, 1604, 614, 869, 549, 285, 970, 1269, 681, 1552, 1593, 759, 923, 141, 1137, 1562, 514, 198, 485, 1377, 1528, 318, 365, 1590, 1084, 826, 725, 610, 83, 1295, 608]",1024
35,"[1284, 1466, 1389, 768, 30, 750, 433, 1372, 1417, 948, 825, 420, 1506, 90, 667, 1324, 291, 180, 531, 14, 213, 1669, 1321, 528, 836, 518, 957, 644, 237, 1, 389, 1257, 437, 776, 438, 507, 56, 1440, 262, 1210, 500, 1427, 1184, 1628, 40, 1355, 409, 1412, 1356, 223, 397, 1569, 717, 119, 654, 1394, 427, 950, 583, 1587, 1131, 1091, 1393, 615, 1114, 23, 1078, 343, 442, 1302, 521, 201, 552, 1174, 842, 26, 1455, 301, 140, 390, 553, 212, 1042, 1401, 1645, 1367, 63, 1200, 169, 65, 797, 564, 29, 1605, 1405, 757, 807, 1424, 960, 702]",338
36,"[568, 1010, 188, 1636, 1504, 1474, 1085, 215, 859, 337, 950, 918, 1061, 1070, 831, 1677, 1416, 320, 729, 900, 694, 121, 1457, 1415, 103, 1032, 176, 730, 516, 851, 142, 862, 152, 113, 58, 1074, 1630, 580, 1332, 203, 557, 941, 128, 766, 897, 833, 48, 260, 420, 74, 1294, 739, 1580, 834, 1443, 255, 1606, 474, 1181, 1306, 772, 1102, 1089, 537, 208, 1158, 829, 1598, 101, 718, 611, 292, 1100, 1643, 921, 639, 1560, 879, 28, 1265, 672, 963, 1635, 29, 1615, 60, 748, 114, 899, 946, 728, 1142, 483, 1589, 422, 595, 1389, 1532, 493, 1108]",264
37,"[483, 1544, 658, 1011, 85, 1351, 1676, 1095, 1187, 459, 805, 715, 1105, 196, 852, 255, 134, 1111, 216, 759, 468, 885, 1543, 1298, 1273, 120, 1353, 645, 937, 492, 398, 127, 1103, 970, 1069, 1335, 880, 551, 504, 298, 1458, 1071, 829, 599, 1086, 822, 1097, 1211, 1426, 275, 1164, 693, 879, 374, 704, 1077, 141, 1474, 946, 26, 82, 1009, 299, 421, 234, 1496, 527, 1208, 1258, 180, 1529, 995, 1191, 1232, 925, 787, 1671, 368, 445, 185, 301, 865, 232, 1608, 1362, 1503, 420, 1457, 269, 1610, 1243, 1364, 1630, 1264, 274, 1535, 1454, 629, 51, 262]",121
38,"[908, 343, 176, 1651, 397, 926, 1327, 146, 1395, 1211, 252, 206, 1060, 1140, 631, 806, 217, 1582, 62, 1312, 860, 1097, 383, 61, 996, 1583, 1341, 325, 1596, 385, 1172, 651, 1045, 1626, 19, 782, 962, 1121, 189, 329, 972, 1373, 771, 486, 330, 871, 436, 169, 643, 1164, 767, 761, 1296, 1544, 1114, 691, 187, 213, 634, 1293, 973, 1031, 468, 403, 1236, 1314, 749, 1181, 1049, 1136, 459, 483, 1500, 855, 1396, 1267, 1401, 852, 549, 159, 1014, 147, 1362, 576, 174, 664, 1571, 152, 1369, 597, 816, 564, 1304, 1260, 320, 316, 129, 1064, 1508, 1457]",351
